elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.494092,4.875
6.72925,4.169989,4.428581
16.581625,4.392618,4.322473
21.039875,4.438716,4.386577
27.641437,4.488785,4.234544
36.035438,4.480683,4.296379
41.0,4.521027,4.290763
50.822063,4.498313,4.403675
57.145,4.501109,4.414333
61.905062,4.484647,4.411308
68.8085,4.512083,4.420207
77.434687,4.494113,4.415171
82.178687,4.489976,4.405636
84.5355,4.475664,4.383872
89.651,4.477032,4.397631
97.371625,4.454601,4.395836
103.65975,4.447943,4.394572
112.123437,4.413425,4.383659
118.771437,4.417769,4.404165
123.577937,4.403089,4.398168
125.500687,4.404484,4.405474
129.958937,4.41154,4.413005
139.811312,4.420922,4.401518
148.205312,4.422795,4.407096
154.806875,4.432414,4.379075
164.628937,4.430689,4.408662
169.5935,4.441906,4.404018
174.353562,4.437677,4.403226
180.6765,4.440684,4.406612
