seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
6.72925,4.275192,4.428581
16.581625,4.477413,4.322473
21.039875,4.501847,4.386577
27.641437,4.506016,4.234544
36.035438,4.458961,4.296379
41.0,4.473883,4.290763
50.822063,4.435825,4.403675
57.145,4.456851,4.414333
61.905062,4.409884,4.411308
68.8085,4.430842,4.420207
77.434687,4.417489,4.415171
82.178687,4.411266,4.405636
84.5355,4.352971,4.383872
89.651,4.350413,4.397631
97.371625,4.328892,4.395836
103.65975,4.298095,4.394572
112.123437,4.287886,4.383659
118.771437,4.288432,4.404165
123.577937,4.291353,4.398168
125.500687,4.295496,4.405474
129.958937,4.302298,4.413005
139.811312,4.305044,4.401518
148.205312,4.31348,4.407096
154.806875,4.321281,4.379075
164.628937,4.325612,4.408662
169.5935,4.335289,4.404018
174.353562,4.330173,4.403226
180.6765,4.324651,4.406612
