seconds,mos_pred_concat,mos_target_concat_durw
8.626188,3.434814,4.375
16.370062,3.508103,4.493263
21.130125,3.681945,4.466621
30.185938,3.529394,4.364135
40.008,3.482868,4.489553
44.779688,3.552054,4.464027
53.173687,3.593666,4.469705
60.604062,3.630827,4.304837
65.062312,3.591682,4.326776
70.786062,3.6386,4.31046
75.592562,3.672704,4.306616
80.236562,3.697794,4.317809
88.70025,3.680651,4.311339
90.209563,3.687767,4.318678
97.930188,3.680046,4.323118
104.3505,3.708035,4.341692
106.707313,3.708966,4.325863
111.235187,3.687546,4.317686
119.861375,3.650296,4.321811
125.039437,3.637874,4.324014
129.7995,3.65584,4.325884
134.73375,3.674014,4.327682
144.555812,3.64397,4.364871
153.41425,3.674642,4.35102
161.80825,3.675533,4.358749
171.398062,3.672222,4.380639
175.856312,3.655158,4.386834
177.586187,3.66084,4.386719
182.392687,3.673374,4.383116
187.187625,3.658669,4.354091
