block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.010888,3.533455,20.0,6,20.0
20.0,40.0,30.0,3.87333,3.797919,20.0,5,20.0
40.0,60.0,50.0,4.153922,3.545155,20.0,6,20.0
60.0,80.0,70.0,4.3,3.700763,20.0,4,20.0
80.0,100.0,90.0,4.204159,3.547386,20.0,6,20.0
100.0,120.0,110.0,4.11536,3.327258,20.0,6,20.0
120.0,140.0,130.0,4.013073,3.327575,20.0,6,20.0
140.0,160.0,150.0,3.857506,3.622399,20.0,3,20.0
160.0,180.0,170.0,4.243017,3.549025,20.0,5,20.0
180.0,182.14,181.07,4.004046,3.625,2.14,1,20.0
