seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.739466,3.0
18.270187,2.762207,3.235698
37.030375,2.71939,3.432925
51.000375,2.693922,3.280098
67.2505,2.647282,3.121803
80.5155,2.691678,3.12233
86.685563,2.692407,3.078034
91.050562,2.693685,3.0683
111.50075,2.70097,3.055774
126.18075,2.676223,3.107455
132.935812,2.685922,3.089291
137.755812,2.691405,3.108036
150.985937,2.677055,3.098569
160.855937,2.66055,3.13087
175.101125,2.591352,3.049039
184.786125,2.587545,3.05302
