block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.503601,4.875,1.0,1,1.0
1.0,2.0,1.5,4.148008,4.826719,1.0,2,1.0
2.0,3.0,2.5,4.199492,4.25,1.0,1,1.0
3.0,4.0,3.5,4.315368,4.25,1.0,1,1.0
4.0,5.0,4.5,4.375073,4.25,1.0,1,1.0
5.0,6.0,5.5,4.408121,4.25,1.0,1,1.0
6.0,7.0,6.5,4.175582,4.25,1.0,2,1.0
7.0,8.0,7.5,4.471097,4.25,1.0,1,1.0
8.0,9.0,8.5,4.299369,4.25,1.0,1,1.0
9.0,10.0,9.5,4.363362,4.25,1.0,1,1.0
10.0,11.0,10.5,4.472724,4.25,1.0,1,1.0
11.0,12.0,11.5,4.35291,4.25,1.0,1,1.0
12.0,13.0,12.5,4.312737,4.25,1.0,1,1.0
13.0,14.0,13.5,4.389226,4.25,1.0,1,1.0
14.0,15.0,14.5,4.45324,4.25,1.0,1,1.0
15.0,16.0,15.5,4.449447,4.25,1.0,1,1.0
16.0,17.0,16.5,4.268455,4.406891,1.0,2,1.0
17.0,18.0,17.5,4.149765,4.625,1.0,1,1.0
18.0,19.0,18.5,4.193957,4.625,1.0,1,1.0
19.0,20.0,19.5,4.435765,4.625,1.0,1,1.0
20.0,21.0,20.5,4.341865,4.625,1.0,1,1.0
21.0,22.0,21.5,4.512623,3.784891,1.0,2,1.0
22.0,23.0,22.5,4.19107,3.75,1.0,1,1.0
23.0,24.0,23.5,4.222847,3.75,1.0,1,1.0
24.0,25.0,24.5,4.597352,3.75,1.0,1,1.0
25.0,26.0,25.5,3.835272,3.75,1.0,1,1.0
26.0,27.0,26.5,4.496558,3.75,1.0,1,1.0
27.0,28.0,27.5,4.431932,4.018922,1.0,2,1.0
28.0,29.0,28.5,4.464876,4.5,1.0,1,1.0
29.0,30.0,29.5,4.024479,4.5,1.0,1,1.0
30.0,31.0,30.5,4.203253,4.5,1.0,1,1.0
31.0,32.0,31.5,4.257251,4.5,1.0,1,1.0
32.0,33.0,32.5,3.622695,4.5,1.0,1,1.0
33.0,34.0,33.5,4.445689,4.5,1.0,1,1.0
34.0,35.0,34.5,4.268089,4.5,1.0,1,1.0
35.0,36.0,35.5,4.148174,4.5,1.0,1,1.0
36.0,37.0,36.5,4.369837,4.258859,1.0,2,1.0
37.0,38.0,37.5,4.541385,4.25,1.0,1,1.0
38.0,39.0,38.5,4.33458,4.25,1.0,1,1.0
39.0,40.0,39.5,4.26947,4.25,1.0,1,1.0
40.0,41.0,40.5,4.654022,4.25,1.0,1,1.0
41.0,42.0,41.5,4.489803,4.875,1.0,1,1.0
42.0,43.0,42.5,3.710619,4.875,1.0,1,1.0
43.0,44.0,43.5,4.380145,4.875,1.0,1,1.0
44.0,45.0,44.5,4.168198,4.875,1.0,1,1.0
