elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
11.775125,4.552858,4.352056
18.376688,4.092053,4.135776
23.34125,4.247439,4.160071
29.664188,4.073252,4.232527
36.567625,4.183663,4.283022
41.311625,4.236125,4.27923
46.427125,4.272976,4.317328
52.71525,4.294672,4.324207
59.36325,4.324516,4.371891
61.286,4.335429,4.387675
71.138375,4.362312,4.368608
77.739938,4.269565,4.316077
82.7045,4.302763,4.31211
89.027438,4.240794,4.325455
95.930875,4.270825,4.338015
100.674875,4.288245,4.333868
105.790375,4.301897,4.347946
112.0785,4.310479,4.349463
118.7265,4.324516,4.371891
120.64925,4.330059,4.379909
130.501625,4.345119,4.370101
137.103187,4.293358,4.340243
142.06775,4.311853,4.33709
148.390687,4.274287,4.344031
155.294125,4.291349,4.350965
160.038125,4.301699,4.347972
165.153625,4.310027,4.356553
171.44175,4.315339,4.357229
178.08975,4.324516,4.371891
180.0125,4.328231,4.377265
