block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.584459,4.490344,5.0,2,5.0
5.0,10.0,4.529536,4.25,5.0,1,5.0
10.0,15.0,3.717246,3.927513,5.0,2,5.0
15.0,20.0,3.774157,3.912331,5.0,2,5.0
20.0,25.0,4.36069,4.332937,5.0,2,5.0
25.0,30.0,3.512702,4.5,5.0,2,5.0
30.0,35.0,4.658105,4.5,5.0,1,5.0
35.0,40.0,4.646024,4.328381,5.0,2,5.0
40.0,45.0,4.588924,4.526628,5.0,2,5.0
45.0,50.0,4.487887,4.446356,5.0,2,5.0
50.0,55.0,4.503434,4.546356,5.0,2,5.0
55.0,60.0,4.575326,4.765919,5.0,2,5.0
60.0,65.0,4.56627,4.41075,5.0,2,5.0
65.0,70.0,4.529536,4.25,5.0,1,5.0
70.0,75.0,3.556859,3.863837,5.0,2,5.0
75.0,80.0,3.971866,3.976006,5.0,2,5.0
80.0,85.0,4.183371,4.364775,5.0,2,5.0
85.0,90.0,3.669071,4.5,5.0,2,5.0
90.0,95.0,4.658105,4.5,5.0,1,5.0
95.0,100.0,4.643782,4.296544,5.0,2,5.0
100.0,105.0,4.580019,4.574384,5.0,2,5.0
105.0,110.0,4.473149,4.414519,5.0,2,5.0
110.0,115.0,4.516973,4.594112,5.0,2,5.0
115.0,120.0,4.589487,4.781837,5.0,2,5.0
120.0,125.0,4.548082,4.331156,5.0,2,5.0
125.0,130.0,4.529536,4.25,5.0,1,5.0
130.0,135.0,3.396473,3.800163,5.0,2,5.0
135.0,140.0,4.169576,4.039681,5.0,2,5.0
140.0,145.0,4.006052,4.396613,5.0,2,5.0
145.0,150.0,3.825441,4.5,5.0,2,5.0
150.0,155.0,4.658105,4.5,5.0,1,5.0
155.0,160.0,4.641541,4.264706,5.0,2,5.0
160.0,165.0,4.571114,4.622141,5.0,2,5.0
165.0,170.0,4.458412,4.382681,5.0,2,5.0
170.0,175.0,4.530511,4.641869,5.0,2,5.0
175.0,180.0,4.603647,4.797756,5.0,2,5.0
180.0,180.0125,4.672359,4.875,0.0125,1,5.0
