seconds,mos_pred_concat,mos_target_concat_durw
6.170063,2.980939,2.5
13.060063,2.985051,3.093508
26.290188,2.829376,3.046452
42.540312,2.706374,2.88546
52.225313,2.700059,2.929882
66.4705,2.481166,2.757389
80.4405,2.425992,2.777814
87.195562,2.44991,2.775659
92.015562,2.47165,2.82015
110.77575,2.471496,2.956454
122.155937,2.466149,2.96051
132.025937,2.478365,3.010186
136.390938,2.487535,3.00586
149.655937,2.512318,3.01642
170.106125,2.518223,3.014446
184.786125,2.531125,3.05302
