block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.674022,2.5,1.0,1,1.0
1.0,2.0,1.5,2.39867,2.5,1.0,1,1.0
2.0,3.0,2.5,2.174075,2.5,1.0,1,1.0
3.0,4.0,3.5,2.835678,2.5,1.0,1,1.0
4.0,5.0,4.5,2.841404,2.5,1.0,1,1.0
5.0,6.0,5.5,2.844882,2.5,1.0,1,1.0
6.0,7.0,6.5,3.512582,3.43368,1.0,2,1.0
7.0,8.0,7.5,2.621696,3.625,1.0,1,1.0
8.0,9.0,8.5,2.472125,3.625,1.0,1,1.0
9.0,10.0,9.5,2.079163,3.625,1.0,1,1.0
10.0,11.0,10.5,2.079163,3.625,1.0,1,1.0
11.0,12.0,11.5,2.55041,3.625,1.0,1,1.0
12.0,13.0,12.5,3.31097,3.625,1.0,1,1.0
13.0,14.0,13.5,2.318567,3.037539,1.0,2,1.0
14.0,15.0,14.5,2.769804,3.0,1.0,1,1.0
15.0,16.0,15.5,2.855738,3.0,1.0,1,1.0
16.0,17.0,16.5,3.089785,3.0,1.0,1,1.0
17.0,18.0,17.5,2.866383,3.0,1.0,1,1.0
18.0,19.0,18.5,1.827927,3.0,1.0,1,1.0
19.0,20.0,19.5,2.109401,3.0,1.0,1,1.0
20.0,21.0,20.5,2.109401,3.0,1.0,1,1.0
21.0,22.0,21.5,2.109401,3.0,1.0,1,1.0
22.0,23.0,22.5,2.672219,3.0,1.0,1,1.0
23.0,24.0,23.5,2.595722,3.0,1.0,1,1.0
24.0,25.0,24.5,2.875402,3.0,1.0,1,1.0
25.0,26.0,25.5,2.803824,3.0,1.0,1,1.0
26.0,27.0,26.5,2.23867,2.73382,1.0,2,1.0
27.0,28.0,27.5,2.28363,2.625,1.0,1,1.0
28.0,29.0,28.5,2.816556,2.625,1.0,1,1.0
29.0,30.0,29.5,2.850138,2.625,1.0,1,1.0
30.0,31.0,30.5,2.339135,2.625,1.0,1,1.0
31.0,32.0,31.5,2.110915,2.625,1.0,1,1.0
32.0,33.0,32.5,2.110915,2.625,1.0,1,1.0
33.0,34.0,33.5,2.110915,2.625,1.0,1,1.0
34.0,35.0,34.5,2.555391,2.625,1.0,1,1.0
35.0,36.0,35.5,2.48648,2.625,1.0,1,1.0
36.0,37.0,36.5,2.676823,2.625,1.0,1,1.0
37.0,38.0,37.5,2.569151,2.625,1.0,1,1.0
38.0,39.0,38.5,2.122768,2.625,1.0,1,1.0
39.0,40.0,39.5,2.603019,2.625,1.0,1,1.0
40.0,41.0,40.5,2.57892,2.625,1.0,1,1.0
41.0,42.0,41.5,2.872118,2.625,1.0,1,1.0
42.0,43.0,42.5,2.716576,2.854844,1.0,2,1.0
43.0,44.0,43.5,2.705607,3.125,1.0,1,1.0
44.0,45.0,44.5,2.549951,3.125,1.0,1,1.0
45.0,46.0,45.5,2.892381,3.125,1.0,1,1.0
46.0,47.0,46.5,2.92927,3.125,1.0,1,1.0
47.0,48.0,47.5,2.980609,3.125,1.0,1,1.0
48.0,49.0,48.5,2.869392,3.125,1.0,1,1.0
49.0,50.0,49.5,2.143375,3.125,1.0,1,1.0
50.0,51.0,50.5,2.924696,3.125,1.0,1,1.0
51.0,52.0,51.5,3.029116,3.125,1.0,1,1.0
52.0,53.0,52.5,2.688695,2.350312,1.0,2,1.0
53.0,54.0,53.5,3.483314,2.125,1.0,1,1.0
54.0,55.0,54.5,2.091699,2.125,1.0,1,1.0
55.0,56.0,55.5,2.091699,2.125,1.0,1,1.0
56.0,57.0,56.5,2.091699,2.125,1.0,1,1.0
57.0,58.0,57.5,1.909841,2.125,1.0,1,1.0
58.0,59.0,58.5,2.776825,2.125,1.0,1,1.0
59.0,60.0,59.5,2.376168,2.125,1.0,1,1.0
60.0,61.0,60.5,3.049205,2.125,1.0,1,1.0
61.0,62.0,61.5,2.091699,2.125,1.0,1,1.0
62.0,63.0,62.5,2.091699,2.125,1.0,1,1.0
63.0,64.0,63.5,2.091699,2.125,1.0,1,1.0
64.0,65.0,64.5,1.862254,2.125,1.0,1,1.0
65.0,66.0,65.5,2.696375,2.125,1.0,1,1.0
66.0,67.0,66.5,3.211749,2.522125,1.0,2,1.0
67.0,68.0,67.5,3.002783,2.875,1.0,1,1.0
68.0,69.0,68.5,2.723548,2.875,1.0,1,1.0
69.0,70.0,69.5,2.931376,2.875,1.0,1,1.0
70.0,71.0,70.5,2.968086,2.875,1.0,1,1.0
71.0,72.0,71.5,3.089223,2.875,1.0,1,1.0
72.0,73.0,72.5,2.67451,2.875,1.0,1,1.0
73.0,74.0,73.5,2.786165,2.875,1.0,1,1.0
74.0,75.0,74.5,2.73231,2.875,1.0,1,1.0
75.0,76.0,75.5,2.554201,2.875,1.0,1,1.0
76.0,77.0,76.5,3.041759,2.875,1.0,1,1.0
77.0,78.0,77.5,2.773204,2.875,1.0,1,1.0
78.0,79.0,78.5,2.885625,2.875,1.0,1,1.0
79.0,80.0,79.5,2.890219,2.875,1.0,1,1.0
80.0,81.0,80.5,2.989545,2.805063,1.0,2,1.0
81.0,82.0,81.5,2.629788,2.75,1.0,1,1.0
82.0,83.0,82.5,2.859955,2.75,1.0,1,1.0
83.0,84.0,83.5,2.495976,2.75,1.0,1,1.0
84.0,85.0,84.5,2.470078,2.75,1.0,1,1.0
85.0,86.0,85.5,2.761308,2.75,1.0,1,1.0
86.0,87.0,86.5,2.977718,2.75,1.0,1,1.0
87.0,88.0,87.5,2.909012,3.453883,1.0,2,1.0
88.0,89.0,88.5,2.778725,3.625,1.0,1,1.0
89.0,90.0,89.5,2.749188,3.625,1.0,1,1.0
90.0,91.0,90.5,2.975047,3.625,1.0,1,1.0
91.0,92.0,91.5,3.118837,3.625,1.0,1,1.0
92.0,93.0,92.5,2.711359,3.625,1.0,2,1.0
93.0,94.0,93.5,2.985284,3.625,1.0,1,1.0
94.0,95.0,94.5,2.301239,3.625,1.0,1,1.0
95.0,96.0,95.5,2.889837,3.625,1.0,1,1.0
96.0,97.0,96.5,2.966907,3.625,1.0,1,1.0
97.0,98.0,97.5,2.098454,3.625,1.0,1,1.0
98.0,99.0,98.5,2.098454,3.625,1.0,1,1.0
99.0,100.0,99.5,2.098454,3.625,1.0,1,1.0
100.0,101.0,100.5,2.475174,3.625,1.0,1,1.0
101.0,102.0,101.5,3.048396,3.625,1.0,1,1.0
102.0,103.0,102.5,2.635643,3.625,1.0,1,1.0
103.0,104.0,103.5,2.098454,3.625,1.0,1,1.0
104.0,105.0,104.5,2.098454,3.625,1.0,1,1.0
105.0,106.0,105.5,2.098454,3.625,1.0,1,1.0
106.0,107.0,106.5,2.667179,3.625,1.0,1,1.0
107.0,108.0,107.5,2.820046,3.625,1.0,1,1.0
108.0,109.0,108.5,2.660953,3.625,1.0,1,1.0
109.0,110.0,109.5,2.899993,3.625,1.0,1,1.0
110.0,111.0,110.5,3.035354,3.484844,1.0,2,1.0
111.0,112.0,111.5,2.273015,3.0,1.0,1,1.0
112.0,113.0,112.5,3.684529,3.0,1.0,1,1.0
113.0,114.0,113.5,2.086656,3.0,1.0,1,1.0
114.0,115.0,114.5,2.086656,3.0,1.0,1,1.0
115.0,116.0,115.5,2.822453,3.0,1.0,1,1.0
116.0,117.0,116.5,3.186768,3.0,1.0,1,1.0
117.0,118.0,117.5,2.086656,3.0,1.0,1,1.0
118.0,119.0,118.5,2.086656,3.0,1.0,1,1.0
119.0,120.0,119.5,2.086656,3.0,1.0,1,1.0
