block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.615215,4.5,5.0,1,5.0
5.0,10.0,7.5,4.472571,4.577414,5.0,2,5.0
10.0,15.0,12.5,4.394924,4.616183,5.0,2,5.0
15.0,20.0,17.5,4.527168,4.5,5.0,1,5.0
20.0,25.0,22.5,4.568953,4.197769,5.0,2,5.0
25.0,30.0,27.5,4.579013,4.125,5.0,1,5.0
30.0,35.0,32.5,4.679249,4.249348,5.0,3,5.0
35.0,40.0,37.5,4.277257,4.226231,5.0,2,5.0
40.0,45.0,42.5,4.597768,3.75,5.0,1,5.0
45.0,50.0,47.5,4.229408,3.295484,5.0,2,5.0
50.0,55.0,52.5,4.207753,3.396294,5.0,2,5.0
55.0,60.0,57.5,4.574396,4.25,5.0,1,5.0
60.0,65.0,62.5,4.55683,4.216166,5.0,2,5.0
65.0,70.0,67.5,4.506828,4.219444,5.0,2,5.0
70.0,75.0,72.5,4.526975,4.596984,5.0,2,5.0
75.0,80.0,77.5,4.458768,4.703144,5.0,2,5.0
80.0,85.0,82.5,4.381107,4.682083,5.0,3,5.0
85.0,90.0,87.5,4.334957,4.375,5.0,1,5.0
90.0,95.0,92.5,4.526998,4.605872,5.0,2,5.0
95.0,100.0,97.5,4.456518,4.625,5.0,2,5.0
100.0,105.0,102.5,4.413896,4.316838,5.0,2,5.0
105.0,110.0,107.5,4.497917,4.213844,5.0,2,5.0
110.0,115.0,112.5,4.201134,4.345244,5.0,2,5.0
115.0,120.0,117.5,4.473731,4.465792,5.0,2,5.0
120.0,125.0,122.5,4.511342,4.456794,5.0,2,5.0
125.0,130.0,127.5,4.390932,4.41985,5.0,2,5.0
130.0,135.0,132.5,4.511755,4.46467,5.0,2,5.0
135.0,140.0,137.5,4.363565,4.125,5.0,1,5.0
140.0,145.0,142.5,4.465805,4.165316,5.0,2,5.0
145.0,150.0,147.5,4.552273,4.414806,5.0,2,5.0
150.0,155.0,152.5,4.291346,4.75,5.0,1,5.0
155.0,160.0,157.5,4.417484,4.33835,5.0,2,5.0
160.0,165.0,162.5,4.561288,3.807086,5.0,2,5.0
165.0,170.0,167.5,4.478647,4.28183,5.0,2,5.0
170.0,175.0,172.5,4.574396,4.25,5.0,1,5.0
175.0,180.0,177.5,4.232926,3.475113,5.0,2,5.0
180.0,182.84325,181.421625,4.373499,4.348908,2.84325,2,5.0
