elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.03409,4.25
11.064312,4.214566,4.25
16.60225,4.213483,4.291696
21.524875,4.147139,4.110639
27.945187,4.260618,4.228812
35.038875,4.237163,4.233101
42.46925,4.201478,4.039229
47.647312,4.128554,4.075719
52.198437,4.151823,4.112712
58.270437,4.148831,4.127018
65.201625,4.17602,4.153379
70.135875,4.189113,4.168971
78.437,4.21877,4.177546
83.63825,4.223199,4.197599
88.166125,4.221636,4.19387
92.601125,4.226015,4.196559
102.365125,4.201383,4.213579
109.412375,4.192321,4.215925
116.715063,4.199285,4.225878
121.51,4.186932,4.187369
123.019313,4.185396,4.194272
125.747688,4.184141,4.190056
127.477563,4.186081,4.192566
132.24925,4.194419,4.194638
137.973,4.207251,4.191749
147.562813,4.208559,4.228029
155.306688,4.196794,4.247823
159.950688,4.202255,4.255144
167.8455,4.18825,4.254902
176.703938,4.201544,4.24839
185.75975,4.20131,4.242375
