block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.233449,4.25,1.0,1,1.0
1.0,2.0,2.215218,4.25,1.0,1,1.0
2.0,3.0,2.215218,4.25,1.0,1,1.0
3.0,4.0,3.936158,4.25,1.0,1,1.0
4.0,5.0,3.957572,4.25,1.0,1,1.0
5.0,6.0,4.212386,4.25,1.0,2,1.0
6.0,7.0,3.589128,4.25,1.0,1,1.0
7.0,8.0,2.218032,4.25,1.0,1,1.0
8.0,9.0,2.218032,4.25,1.0,1,1.0
9.0,10.0,3.898403,4.25,1.0,1,1.0
10.0,11.0,4.25439,4.25,1.0,1,1.0
11.0,12.0,4.225525,4.366961,1.0,2,1.0
12.0,13.0,4.272501,4.375,1.0,1,1.0
13.0,14.0,4.229488,4.375,1.0,1,1.0
14.0,15.0,3.735654,4.375,1.0,1,1.0
15.0,16.0,4.171417,4.375,1.0,1,1.0
16.0,17.0,4.110893,4.026969,1.0,2,1.0
17.0,18.0,4.329637,3.5,1.0,1,1.0
18.0,19.0,1.193437,3.5,1.0,1,1.0
19.0,20.0,2.214022,3.5,1.0,1,1.0
20.0,21.0,3.963492,3.5,1.0,1,1.0
21.0,22.0,4.352642,4.034516,1.0,2,1.0
22.0,23.0,4.30502,4.625,1.0,1,1.0
23.0,24.0,4.286487,4.625,1.0,1,1.0
24.0,25.0,3.688058,4.625,1.0,1,1.0
25.0,26.0,4.061525,4.625,1.0,1,1.0
26.0,27.0,3.914179,4.625,1.0,1,1.0
27.0,28.0,4.23295,4.604445,1.0,2,1.0
28.0,29.0,4.130404,4.25,1.0,1,1.0
29.0,30.0,4.130462,4.25,1.0,1,1.0
30.0,31.0,3.621082,4.25,1.0,1,1.0
31.0,32.0,2.777672,4.25,1.0,1,1.0
32.0,33.0,2.222763,4.25,1.0,1,1.0
33.0,34.0,2.222763,4.25,1.0,1,1.0
34.0,35.0,4.530823,4.25,1.0,1,1.0
35.0,36.0,3.518951,3.168734,1.0,2,1.0
36.0,37.0,4.13815,3.125,1.0,1,1.0
37.0,38.0,3.884744,3.125,1.0,1,1.0
38.0,39.0,3.87123,3.125,1.0,1,1.0
39.0,40.0,4.195509,3.125,1.0,1,1.0
40.0,41.0,3.97287,3.125,1.0,1,1.0
41.0,42.0,3.937823,3.125,1.0,1,1.0
42.0,43.0,4.292074,3.788438,1.0,2,1.0
43.0,44.0,1.989377,4.375,1.0,1,1.0
44.0,45.0,2.215633,4.375,1.0,1,1.0
45.0,46.0,1.197698,4.375,1.0,1,1.0
46.0,47.0,4.380403,4.375,1.0,1,1.0
47.0,48.0,3.815447,4.419086,1.0,2,1.0
48.0,49.0,4.162742,4.5,1.0,1,1.0
49.0,50.0,4.144241,4.5,1.0,1,1.0
50.0,51.0,3.721938,4.5,1.0,1,1.0
51.0,52.0,4.04129,4.5,1.0,1,1.0
52.0,53.0,4.112607,4.299609,1.0,2,1.0
53.0,54.0,1.195321,4.25,1.0,1,1.0
54.0,55.0,2.221056,4.25,1.0,1,1.0
55.0,56.0,2.221056,4.25,1.0,1,1.0
56.0,57.0,4.002391,4.25,1.0,1,1.0
57.0,58.0,4.081919,4.25,1.0,1,1.0
58.0,59.0,3.868524,4.341195,1.0,2,1.0
59.0,60.0,4.1273,4.375,1.0,1,1.0
60.0,61.0,2.220518,4.375,1.0,1,1.0
61.0,62.0,2.220518,4.375,1.0,1,1.0
62.0,63.0,2.078415,4.375,1.0,1,1.0
63.0,64.0,4.253787,4.375,1.0,1,1.0
64.0,65.0,4.495193,4.375,1.0,1,1.0
65.0,66.0,4.088364,4.375,1.0,2,1.0
66.0,67.0,4.053713,4.375,1.0,1,1.0
67.0,68.0,4.22515,4.375,1.0,1,1.0
68.0,69.0,4.295003,4.375,1.0,1,1.0
69.0,70.0,3.975102,4.375,1.0,1,1.0
70.0,71.0,4.048361,4.266984,1.0,2,1.0
71.0,72.0,2.168914,4.25,1.0,1,1.0
72.0,73.0,2.22399,4.25,1.0,1,1.0
73.0,74.0,2.22399,4.25,1.0,1,1.0
74.0,75.0,3.913234,4.25,1.0,1,1.0
75.0,76.0,4.370637,4.25,1.0,1,1.0
76.0,77.0,4.065569,4.25,1.0,1,1.0
77.0,78.0,4.312556,4.25,1.0,1,1.0
78.0,79.0,4.199236,4.39075,1.0,2,1.0
79.0,80.0,4.323868,4.5,1.0,1,1.0
80.0,81.0,4.347589,4.5,1.0,1,1.0
81.0,82.0,4.292167,4.5,1.0,1,1.0
82.0,83.0,4.295762,4.5,1.0,1,1.0
83.0,84.0,4.212544,4.364344,1.0,2,1.0
84.0,85.0,1.193145,4.125,1.0,1,1.0
85.0,86.0,2.212518,4.125,1.0,1,1.0
86.0,87.0,3.56344,4.125,1.0,1,1.0
87.0,88.0,4.419509,4.125,1.0,1,1.0
88.0,89.0,4.288871,4.229234,1.0,2,1.0
89.0,90.0,4.136311,4.25,1.0,1,1.0
90.0,91.0,4.0386,4.25,1.0,1,1.0
91.0,92.0,4.077368,4.25,1.0,1,1.0
92.0,93.0,4.252135,4.299859,1.0,2,1.0
93.0,94.0,3.437975,4.375,1.0,1,1.0
94.0,95.0,2.214811,4.375,1.0,1,1.0
95.0,96.0,1.709361,4.375,1.0,1,1.0
96.0,97.0,4.436512,4.375,1.0,1,1.0
97.0,98.0,3.820565,4.375,1.0,1,1.0
98.0,99.0,2.214811,4.375,1.0,1,1.0
99.0,100.0,2.214811,4.375,1.0,1,1.0
100.0,101.0,4.301912,4.375,1.0,1,1.0
101.0,102.0,4.361589,4.375,1.0,1,1.0
102.0,103.0,4.341816,4.295641,1.0,2,1.0
103.0,104.0,3.93794,4.25,1.0,1,1.0
104.0,105.0,2.386769,4.25,1.0,1,1.0
105.0,106.0,2.220518,4.25,1.0,1,1.0
106.0,107.0,2.220518,4.25,1.0,1,1.0
107.0,108.0,4.178159,4.25,1.0,1,1.0
108.0,109.0,4.346906,4.25,1.0,1,1.0
109.0,110.0,4.207468,4.323453,1.0,2,1.0
110.0,111.0,4.104885,4.375,1.0,1,1.0
111.0,112.0,3.778216,4.375,1.0,1,1.0
112.0,113.0,2.222178,4.375,1.0,1,1.0
113.0,114.0,2.222178,4.375,1.0,1,1.0
114.0,115.0,3.373291,4.375,1.0,1,1.0
115.0,116.0,4.219838,4.375,1.0,1,1.0
116.0,117.0,3.685557,4.054445,1.0,2,1.0
117.0,118.0,3.804009,3.25,1.0,1,1.0
118.0,119.0,2.213259,3.25,1.0,1,1.0
119.0,120.0,2.213259,3.25,1.0,1,1.0
120.0,121.0,4.249987,3.25,1.0,1,1.0
121.0,122.0,4.336894,3.985,1.0,2,1.0
122.0,123.0,3.896991,4.75,1.0,1,1.0
123.0,124.0,3.311142,4.014484,1.0,2,1.0
124.0,125.0,3.834547,4.0,1.0,1,1.0
125.0,126.0,4.227414,4.094617,1.0,2,1.0
126.0,127.0,4.244668,4.375,1.0,1,1.0
