elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.492158,2.125
19.360688,3.013372,2.785552
26.264125,3.443699,3.236189
32.865687,3.676006,3.339396
42.718063,3.863322,3.549415
49.473125,3.777971,3.440263
60.853313,3.569377,3.357929
65.817875,3.653876,3.425217
67.740625,3.676318,3.466368
80.97075,3.522723,3.390166
87.61875,3.591911,3.493342
101.518875,3.423343,3.323102
107.688937,3.394393,3.275942
128.139125,3.352782,3.231904
134.462062,3.411343,3.291534
139.206062,3.44011,3.324198
145.494187,3.478238,3.369613
161.744312,3.393789,3.294803
180.5045,3.325897,3.329121
