block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,3.587995,3.454545
6.0,7.0,6.5,3.97283,3.75
10.0,11.0,10.5,3.787737,3.727273
13.0,14.0,13.5,3.634446,3.266667
16.0,17.0,16.5,3.727899,3.3
18.0,19.0,18.5,3.931118,3.0
22.0,23.0,22.5,3.965058,3.5
28.0,29.0,28.5,3.227865,3.153846
30.0,31.0,30.5,3.469357,3.1
32.0,33.0,32.5,3.848746,2.142857
35.0,36.0,35.5,3.951571,3.181818
37.0,38.0,37.5,3.840816,4.0
39.0,40.0,39.5,3.702461,2.9
41.0,42.0,41.5,4.004377,3.615385
43.0,44.0,43.5,4.020152,3.461538
49.0,50.0,49.5,4.081378,2.75
52.0,53.0,52.5,3.139906,3.166667
58.0,59.0,58.5,3.81989,3.545455
62.0,63.0,62.5,3.93823,3.818182
65.0,66.0,65.5,3.671682,3.75
69.0,70.0,69.5,3.851817,2.666667
73.0,74.0,73.5,3.761213,2.916667
76.0,77.0,76.5,3.781331,3.461538
80.0,81.0,80.5,3.79971,2.222222
82.0,83.0,82.5,3.88289,2.6
86.0,87.0,86.5,3.800563,3.363636
92.0,93.0,92.5,3.961521,3.125
96.0,97.0,96.5,4.049862,2.636364
98.0,99.0,98.5,3.653904,3.444444
101.0,102.0,101.5,3.783659,3.636364
105.0,106.0,105.5,4.181637,3.111111
108.0,109.0,108.5,3.914226,2.727273
111.0,112.0,111.5,3.726649,3.6
115.0,116.0,115.5,3.123575,2.142857
119.0,120.0,119.5,3.662963,3.0
122.0,123.0,122.5,3.368186,3.727273
125.0,126.0,125.5,3.808061,3.866667
127.0,128.0,127.5,4.260479,3.384615
132.0,133.0,132.5,3.447522,2.7
135.0,136.0,135.5,3.820116,3.307692
138.0,139.0,138.5,3.767979,4.0
141.0,142.0,141.5,3.588794,2.571429
144.0,145.0,144.5,3.856761,4.0
148.0,149.0,148.5,3.478029,2.857143
151.0,152.0,151.5,3.889835,3.083333
154.0,155.0,154.5,3.015302,2.076923
156.0,157.0,156.5,4.012111,4.2
160.0,161.0,160.5,3.821935,3.071429
162.0,163.0,162.5,3.943331,3.714286
164.0,165.0,164.5,3.943335,3.25
167.0,168.0,167.5,3.80467,3.333333
169.0,170.0,169.5,3.783469,3.166667
172.0,173.0,172.5,3.996096,3.818182
175.0,176.0,175.5,3.628364,2.727273
177.0,178.0,177.5,3.730837,3.090909
