seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.198237,4.625
12.961062,3.497377,3.558955
17.767562,3.633336,3.745898
31.30125,3.44272,3.639579
39.764937,3.511856,3.769503
50.786,3.375773,3.711018
58.506625,3.448116,3.798638
64.733187,3.438693,3.697772
67.09,3.438064,3.695215
80.90775,3.24168,3.51244
89.533937,3.317567,3.595543
103.68675,3.199167,3.548378
108.446812,3.227693,3.584661
113.127062,3.180741,3.58633
122.949125,3.254981,3.689278
138.226125,3.205378,3.613098
146.620125,3.253993,3.663873
152.333562,3.229747,3.653039
156.791812,3.248133,3.680676
167.636562,3.207656,3.668987
172.443062,3.231157,3.685182
181.59075,3.19704,3.675853
