seconds,mos_pred_concat,mos_target_concat_durw
13.230125,2.520594,3.0
19.650437,3.00505,3.53093
24.584687,3.225121,3.700338
38.484812,2.950576,3.176498
39.994125,3.00547,3.23588
46.749187,3.001009,3.165672
65.074375,2.873117,3.083818
73.932813,2.996722,3.20857
78.72775,3.008581,3.211093
94.977875,2.854277,3.110816
99.50575,2.897359,3.156965
119.955938,2.784149,3.130206
138.716125,2.721121,3.197122
143.894188,2.747371,3.239509
145.624063,2.769218,3.252997
151.794125,2.755218,3.22239
161.383938,2.81673,3.313164
172.764125,2.754739,3.292535
187.009313,2.663787,3.2036
191.653313,2.701885,3.235013
