block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.446357,4.264513,5.0,2,5.0
5.0,10.0,4.321557,4.606619,5.0,2,5.0
10.0,15.0,4.442239,4.5,5.0,1,5.0
15.0,20.0,4.387776,4.675594,5.0,2,5.0
20.0,25.0,4.366159,4.875,5.0,1,5.0
25.0,30.0,4.348212,4.623081,5.0,2,5.0
30.0,35.0,4.2542,4.375,5.0,2,5.0
35.0,40.0,4.351236,4.375,5.0,1,5.0
40.0,45.0,4.148721,4.021478,5.0,3,5.0
45.0,50.0,4.636117,4.375,5.0,1,5.0
50.0,55.0,4.106458,4.273613,5.0,2,5.0
55.0,60.0,3.823623,4.25,5.0,2,5.0
60.0,65.0,4.512425,4.308898,5.0,2,5.0
65.0,70.0,4.353825,4.591823,5.0,2,5.0
70.0,75.0,4.4242,4.5,5.0,1,5.0
75.0,80.0,4.06102,4.71998,5.0,2,5.0
80.0,85.0,4.338231,4.875,5.0,1,5.0
85.0,90.0,4.245586,4.5639,5.0,2,5.0
90.0,95.0,4.177269,4.375,5.0,2,5.0
95.0,100.0,4.29946,4.375,5.0,1,5.0
100.0,105.0,4.031429,4.021478,5.0,3,5.0
105.0,110.0,4.567327,4.375,5.0,1,5.0
110.0,115.0,4.009796,4.258817,5.0,2,5.0
115.0,120.0,4.043873,4.25,5.0,2,5.0
120.0,125.0,4.368092,4.353284,5.0,2,5.0
125.0,130.0,4.372746,4.577028,5.0,2,5.0
130.0,135.0,4.223647,4.5,5.0,1,5.0
135.0,140.0,4.450269,4.764366,5.0,2,5.0
140.0,145.0,4.328808,4.875,5.0,1,5.0
145.0,150.0,4.158047,4.504719,5.0,2,5.0
150.0,155.0,4.262085,4.375,5.0,2,5.0
155.0,160.0,4.076267,4.327516,5.0,2,5.0
160.0,165.0,4.329582,4.068962,5.0,2,5.0
165.0,170.0,4.442223,4.369022,5.0,2,5.0
170.0,175.0,3.935764,4.25,5.0,1,5.0
175.0,180.0,3.970454,4.25,5.0,2,5.0
180.0,183.031062,4.565695,4.25,3.031063,1,5.0
