seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.445641,4.25
9.26475,4.57749,4.430452
17.65875,4.39838,4.463511
27.480812,4.389719,4.610584
32.240875,4.331167,4.575802
40.867063,4.322743,4.533417
43.223875,4.305831,4.483885
50.9445,4.330608,4.467383
59.408188,4.291386,4.436413
64.214687,4.272053,4.42246
68.672937,4.29037,4.435609
77.066937,4.293855,4.442623
86.889,4.325536,4.491499
91.649062,4.30621,4.485448
100.27525,4.31248,4.475947
102.632063,4.308169,4.456406
110.352688,4.330469,4.450711
118.816375,4.31013,4.436413
123.622875,4.306225,4.429166
128.081125,4.319593,4.435982
136.475125,4.304728,4.43992
146.297188,4.331695,4.46913
151.05725,4.325604,4.466164
159.683438,4.329986,4.461239
162.04025,4.327189,4.449076
169.760875,4.335615,4.445707
178.224563,4.331112,4.436413
183.031063,4.331262,4.431518
