elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.445641,4.25
9.26475,4.452253,4.430452
17.65875,4.413461,4.463511
27.480812,4.450632,4.610584
32.240875,4.411546,4.575802
40.867063,4.400219,4.533417
43.223875,4.380058,4.483885
50.9445,4.413114,4.467383
59.408188,4.360859,4.436413
64.214687,4.367205,4.42246
68.672937,4.373189,4.435609
77.066937,4.372912,4.442623
86.889,4.389252,4.491499
91.649062,4.37869,4.485448
100.27525,4.3769,4.475947
102.632063,4.368945,4.456406
110.352688,4.384983,4.450711
118.816375,4.360859,4.436413
123.622875,4.364155,4.429166
128.081125,4.36747,4.435982
136.475125,4.367665,4.43992
146.297188,4.377722,4.46913
151.05725,4.371677,4.466164
159.683438,4.370932,4.461239
162.04025,4.36598,4.449076
169.760875,4.37654,4.445707
178.224563,4.360859,4.436413
183.031063,4.363085,4.431518
