block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.91058,3.99802,20.0,3,20.0
20.0,40.0,30.0,2.928798,3.514825,20.0,3,20.0
40.0,60.0,50.0,3.809461,3.975703,20.0,4,20.0
60.0,80.0,70.0,3.293782,3.294909,20.0,4,20.0
80.0,100.0,90.0,3.726116,3.714177,20.0,5,20.0
100.0,120.0,110.0,3.168389,3.56796,20.0,3,20.0
120.0,140.0,130.0,2.762548,3.114006,20.0,3,20.0
140.0,160.0,150.0,3.339064,3.428573,20.0,3,20.0
160.0,180.0,170.0,3.580083,3.59281,20.0,3,20.0
180.0,185.236562,182.618281,4.574285,4.25,5.236562,1,20.0
