elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.601562,4.44991,3.75
13.249562,4.444806,4.251752
24.094313,3.732399,3.913392
37.628,3.458464,3.764707
42.30825,3.386131,3.749252
47.272813,3.524867,3.80184
53.560938,3.619661,3.86913
62.708625,3.524445,3.815283
73.741375,3.452838,3.712007
79.454813,3.478776,3.687773
81.377562,3.502628,3.715825
83.300312,3.525379,3.742581
88.415812,3.576217,3.793635
94.642375,3.589006,3.724974
108.795187,3.454834,3.663186
113.539187,3.498472,3.687705
124.56025,3.456372,3.671097
133.063062,3.40193,3.628213
148.340062,3.338438,3.563516
155.2435,3.395214,3.60516
169.06125,3.318585,3.525049
175.384187,3.359838,3.560198
185.236562,3.424432,3.596887
