block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.591512,3.5,1.0,1,1.0
1.0,2.0,1.5,3.2649,3.5,1.0,1,1.0
2.0,3.0,2.5,2.87572,3.5,1.0,1,1.0
3.0,4.0,3.5,3.272761,3.5,1.0,1,1.0
4.0,5.0,4.5,3.236423,3.5,1.0,1,1.0
5.0,6.0,5.5,3.487138,3.5,1.0,1,1.0
6.0,7.0,6.5,3.583998,3.5,1.0,1,1.0
7.0,8.0,7.5,2.675915,3.5,1.0,1,1.0
8.0,9.0,8.5,3.278253,3.5,1.0,1,1.0
9.0,10.0,9.5,4.210054,4.139234,1.0,2,1.0
10.0,11.0,10.5,4.301755,4.25,1.0,1,1.0
11.0,12.0,11.5,4.4659,4.25,1.0,1,1.0
12.0,13.0,12.5,4.41078,4.25,1.0,1,1.0
13.0,14.0,13.5,4.275003,4.215641,1.0,2,1.0
14.0,15.0,14.5,3.345776,3.5,1.0,1,1.0
15.0,16.0,15.5,2.736242,3.5,1.0,1,1.0
16.0,17.0,16.5,2.463001,3.5,1.0,1,1.0
17.0,18.0,17.5,1.122882,3.5,1.0,1,1.0
18.0,19.0,18.5,1.123559,3.5,1.0,1,1.0
19.0,20.0,19.5,1.12416,3.5,1.0,1,1.0
20.0,21.0,20.5,2.702963,3.5,1.0,1,1.0
21.0,22.0,21.5,3.37113,3.5,1.0,1,1.0
22.0,23.0,22.5,2.362919,3.5,1.0,1,1.0
23.0,24.0,23.5,2.93004,3.5,1.0,1,1.0
24.0,25.0,24.5,2.707177,3.726195,1.0,2,1.0
25.0,26.0,25.5,4.229817,4.625,1.0,1,1.0
26.0,27.0,26.5,1.127436,4.625,1.0,1,1.0
27.0,28.0,27.5,1.132947,4.625,1.0,1,1.0
28.0,29.0,28.5,4.05247,4.625,1.0,1,1.0
29.0,30.0,29.5,3.577747,3.696484,1.0,2,1.0
30.0,31.0,30.5,3.647292,3.375,1.0,1,1.0
31.0,32.0,31.5,1.140486,3.375,1.0,1,1.0
32.0,33.0,32.5,1.131501,3.375,1.0,1,1.0
33.0,34.0,33.5,1.283557,3.375,1.0,1,1.0
34.0,35.0,34.5,3.22095,3.408047,1.0,2,1.0
35.0,36.0,35.5,4.406351,4.5,1.0,1,1.0
36.0,37.0,36.5,4.043032,4.5,1.0,1,1.0
37.0,38.0,37.5,4.209732,4.5,1.0,1,1.0
38.0,39.0,38.5,1.123651,4.5,1.0,1,1.0
39.0,40.0,39.5,1.126537,4.5,1.0,1,1.0
40.0,41.0,40.5,1.123764,4.5,1.0,1,1.0
41.0,42.0,41.5,4.221408,4.5,1.0,1,1.0
42.0,43.0,42.5,4.202446,4.5,1.0,1,1.0
43.0,44.0,43.5,2.72314,3.546938,1.0,2,1.0
44.0,45.0,44.5,2.92421,3.0,1.0,1,1.0
45.0,46.0,45.5,3.387275,3.0,1.0,1,1.0
46.0,47.0,46.5,3.27724,3.0,1.0,1,1.0
47.0,48.0,47.5,3.108473,3.0,1.0,1,1.0
48.0,49.0,48.5,3.39161,3.0,1.0,1,1.0
49.0,50.0,49.5,2.802995,3.0,1.0,1,1.0
50.0,51.0,50.5,3.28633,3.0,1.0,1,1.0
51.0,52.0,51.5,3.112859,3.0,1.0,1,1.0
52.0,53.0,52.5,2.48264,3.0,1.0,1,1.0
53.0,54.0,53.5,1.124652,3.0,1.0,1,1.0
54.0,55.0,54.5,1.12377,3.0,1.0,1,1.0
55.0,56.0,55.5,1.121672,3.0,1.0,1,1.0
56.0,57.0,56.5,2.80983,3.0,1.0,1,1.0
57.0,58.0,57.5,3.183052,3.0,1.0,1,1.0
58.0,59.0,58.5,3.152122,3.671953,1.0,2,1.0
59.0,60.0,59.5,2.676934,4.875,1.0,1,1.0
60.0,61.0,60.5,1.130452,4.875,1.0,1,1.0
61.0,62.0,61.5,2.104463,4.875,1.0,1,1.0
62.0,63.0,62.5,4.206355,4.875,1.0,1,1.0
63.0,64.0,63.5,3.916777,4.875,1.0,1,1.0
64.0,65.0,64.5,1.130685,4.875,1.0,1,1.0
65.0,66.0,65.5,1.129824,4.875,1.0,1,1.0
66.0,67.0,66.5,3.327194,4.875,1.0,1,1.0
67.0,68.0,67.5,4.387684,4.875,1.0,1,1.0
