block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.654495,3.5,1.0,1,1.0
1.0,2.0,1.5,3.124523,3.5,1.0,1,1.0
2.0,3.0,2.5,2.898747,3.5,1.0,1,1.0
3.0,4.0,3.5,3.164882,3.5,1.0,1,1.0
4.0,5.0,4.5,3.030368,3.5,1.0,1,1.0
5.0,6.0,5.5,3.204729,3.5,1.0,1,1.0
6.0,7.0,6.5,2.815277,3.5,1.0,1,1.0
7.0,8.0,7.5,2.46607,3.5,1.0,1,1.0
8.0,9.0,8.5,3.276385,3.5,1.0,1,1.0
9.0,10.0,9.5,4.149487,4.139234,1.0,2,1.0
10.0,11.0,10.5,4.108571,4.25,1.0,1,1.0
11.0,12.0,11.5,4.313961,4.25,1.0,1,1.0
12.0,13.0,12.5,4.272674,4.25,1.0,1,1.0
13.0,14.0,13.5,3.903073,4.215641,1.0,2,1.0
14.0,15.0,14.5,3.159104,3.5,1.0,1,1.0
15.0,16.0,15.5,3.675689,3.5,1.0,1,1.0
16.0,17.0,16.5,2.819276,3.5,1.0,1,1.0
17.0,18.0,17.5,3.903165,3.5,1.0,1,1.0
18.0,19.0,18.5,3.459548,3.5,1.0,1,1.0
19.0,20.0,19.5,3.530794,3.5,1.0,1,1.0
20.0,21.0,20.5,2.471923,3.5,1.0,1,1.0
21.0,22.0,21.5,2.677591,3.5,1.0,1,1.0
22.0,23.0,22.5,3.529979,3.5,1.0,1,1.0
23.0,24.0,23.5,3.114037,3.5,1.0,1,1.0
24.0,25.0,24.5,3.027391,3.726195,1.0,2,1.0
25.0,26.0,25.5,4.223383,4.625,1.0,1,1.0
26.0,27.0,26.5,3.970821,4.625,1.0,1,1.0
27.0,28.0,27.5,4.119287,4.625,1.0,1,1.0
28.0,29.0,28.5,4.488956,4.625,1.0,1,1.0
29.0,30.0,29.5,3.216825,3.696484,1.0,2,1.0
30.0,31.0,30.5,2.957735,3.375,1.0,1,1.0
31.0,32.0,31.5,3.866012,3.375,1.0,1,1.0
32.0,33.0,32.5,2.666808,3.375,1.0,1,1.0
33.0,34.0,33.5,3.017873,3.375,1.0,1,1.0
34.0,35.0,34.5,3.606818,3.408047,1.0,2,1.0
35.0,36.0,35.5,4.35787,4.5,1.0,1,1.0
36.0,37.0,36.5,4.258803,4.5,1.0,1,1.0
37.0,38.0,37.5,4.017576,4.5,1.0,1,1.0
38.0,39.0,38.5,4.199485,4.5,1.0,1,1.0
39.0,40.0,39.5,3.694679,4.5,1.0,1,1.0
40.0,41.0,40.5,4.306451,4.5,1.0,1,1.0
41.0,42.0,41.5,3.67374,4.5,1.0,1,1.0
42.0,43.0,42.5,4.185781,4.5,1.0,1,1.0
43.0,44.0,43.5,2.66629,3.546938,1.0,2,1.0
44.0,45.0,44.5,2.828051,3.0,1.0,1,1.0
45.0,46.0,45.5,3.087581,3.0,1.0,1,1.0
46.0,47.0,46.5,3.364772,3.0,1.0,1,1.0
47.0,48.0,47.5,3.0912,3.0,1.0,1,1.0
48.0,49.0,48.5,2.872396,3.0,1.0,1,1.0
49.0,50.0,49.5,3.479805,3.0,1.0,1,1.0
50.0,51.0,50.5,2.755803,3.0,1.0,1,1.0
51.0,52.0,51.5,2.947018,3.0,1.0,1,1.0
52.0,53.0,52.5,3.019261,3.0,1.0,1,1.0
53.0,54.0,53.5,3.361895,3.0,1.0,1,1.0
54.0,55.0,54.5,3.073765,3.0,1.0,1,1.0
55.0,56.0,55.5,3.667474,3.0,1.0,1,1.0
56.0,57.0,56.5,2.998495,3.0,1.0,1,1.0
57.0,58.0,57.5,3.33305,3.0,1.0,1,1.0
58.0,59.0,58.5,3.589717,3.671953,1.0,2,1.0
59.0,60.0,59.5,3.944816,4.875,1.0,1,1.0
60.0,61.0,60.5,3.514339,4.875,1.0,1,1.0
61.0,62.0,61.5,4.270987,4.875,1.0,1,1.0
62.0,63.0,62.5,4.288261,4.875,1.0,1,1.0
63.0,64.0,63.5,2.923623,4.875,1.0,1,1.0
