seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.665843,3.25
14.479938,3.457985,3.166393
16.209813,3.547163,3.295373
26.079813,3.351708,3.420121
35.669625,3.53593,3.777661
40.489625,3.495104,3.759487
49.348063,3.574605,3.8251
64.028063,3.449494,3.750563
68.962313,3.495002,3.795242
73.327313,3.481407,3.740462
78.505375,3.505231,3.782315
91.770375,3.45004,3.687303
96.29825,3.493358,3.707883
110.26825,3.457906,3.602364
116.688562,3.487764,3.658631
123.578562,3.47532,3.656755
125.087875,3.495009,3.669947
135.902875,3.480794,3.646475
140.546875,3.504169,3.674678
153.701875,3.465114,3.563441
159.425625,3.496495,3.583602
168.260625,3.470359,3.546395
175.691,3.49172,3.528573
187.101,3.461477,3.511585
