elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.665843,3.25
14.479938,3.406099,3.166393
16.209813,3.521323,3.295373
26.079813,3.335649,3.420121
35.669625,3.619404,3.777661
40.489625,3.612341,3.759487
49.348063,3.764472,3.8251
64.028063,3.609176,3.750563
68.962313,3.661902,3.795242
73.327313,3.619178,3.740462
78.505375,3.674574,3.782315
91.770375,3.602499,3.687303
96.29825,3.645098,3.707883
110.26825,3.586942,3.602364
116.688562,3.630405,3.658631
123.578562,3.625068,3.656755
125.087875,3.633875,3.669947
135.902875,3.622331,3.646475
140.546875,3.657452,3.674678
153.701875,3.597605,3.563441
159.425625,3.632608,3.583602
168.260625,3.607151,3.546395
175.691,3.622769,3.528573
187.101,3.6019,3.511585
