seconds,mos_pred_concat,mos_target_concat_durw
4.45825,3.583435,4.625
12.961062,2.996519,3.558955
17.767562,3.238688,3.745898
31.30125,2.921427,3.639579
39.764937,3.002499,3.769503
50.786,2.878478,3.711018
58.506625,2.96069,3.798638
64.733187,2.933691,3.697772
67.09,2.952307,3.695215
80.90775,2.79188,3.51244
89.533937,2.866988,3.595543
103.68675,2.75777,3.548378
108.446812,2.789495,3.584661
113.127062,2.750633,3.58633
122.949125,2.788193,3.689278
138.226125,2.74199,3.613098
146.620125,2.787705,3.663873
152.333562,2.773023,3.653039
156.791812,2.798378,3.680676
167.636562,2.769619,3.668987
172.443062,2.803434,3.685182
181.59075,2.780194,3.675853
