seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
11.775125,4.548279,4.352056
18.376688,4.585811,4.135776
23.34125,4.56657,4.160071
29.664188,4.550621,4.232527
36.567625,4.575204,4.283022
41.311625,4.556587,4.27923
46.427125,4.511923,4.317328
52.71525,4.484137,4.324207
59.36325,4.471353,4.371891
61.286,4.475091,4.387675
71.138375,4.467607,4.368608
77.739938,4.472908,4.316077
82.7045,4.479657,4.31211
89.027438,4.478611,4.325455
95.930875,4.49103,4.338015
100.674875,4.485407,4.333868
105.790375,4.478892,4.347946
112.0785,4.47215,4.349463
118.7265,4.463806,4.371891
120.64925,4.4673,4.379909
130.501625,4.464096,4.370101
137.103187,4.465759,4.340243
142.06775,4.470387,4.33709
148.390687,4.470549,4.344031
155.294125,4.478544,4.350965
160.038125,4.475365,4.347972
165.153625,4.471132,4.356553
171.44175,4.470166,4.357229
178.08975,4.46336,4.371891
180.0125,4.466032,4.377265
