block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.183147,3.874894,5.0,2,5.0
5.0,10.0,7.5,4.327277,3.906463,5.0,2,5.0
10.0,15.0,12.5,4.488174,4.25,5.0,1,5.0
15.0,20.0,17.5,4.470546,4.123241,5.0,3,5.0
20.0,25.0,22.5,4.592993,3.7697,5.0,2,5.0
25.0,30.0,27.5,4.23256,4.75,5.0,1,5.0
30.0,35.0,32.5,4.27906,4.699131,5.0,2,5.0
35.0,40.0,37.5,4.663917,4.236397,5.0,2,5.0
40.0,45.0,42.5,4.453433,4.125,5.0,1,5.0
45.0,50.0,47.5,4.502215,4.251427,5.0,2,5.0
50.0,55.0,52.5,4.581007,4.490931,5.0,2,5.0
55.0,60.0,57.5,4.386851,4.385712,5.0,2,5.0
60.0,65.0,62.5,4.650549,4.5,5.0,1,5.0
65.0,70.0,67.5,4.584227,4.411873,5.0,2,5.0
70.0,75.0,72.5,4.354973,4.291325,5.0,2,5.0
75.0,80.0,77.5,4.544083,4.159925,5.0,2,5.0
80.0,85.0,82.5,4.500168,4.532513,5.0,2,5.0
85.0,90.0,87.5,4.604393,4.625,5.0,2,5.0
90.0,95.0,92.5,4.479192,4.498034,5.0,2,5.0
95.0,100.0,97.5,4.257126,4.468839,5.0,2,5.0
100.0,105.0,102.5,4.415359,4.75,5.0,2,5.0
105.0,110.0,107.5,4.40384,4.595306,5.0,2,5.0
110.0,115.0,112.5,4.444134,4.529672,5.0,3,5.0
115.0,120.0,117.5,4.501257,4.145084,5.0,2,5.0
120.0,125.0,122.5,4.488174,4.25,5.0,1,5.0
125.0,130.0,127.5,4.401638,4.036025,5.0,2,5.0
130.0,135.0,132.5,4.0332,3.125,5.0,1,5.0
135.0,140.0,137.5,4.432464,3.565078,5.0,2,5.0
140.0,145.0,142.5,4.529971,3.941906,5.0,2,5.0
145.0,150.0,147.5,4.534178,4.25,5.0,2,5.0
150.0,155.0,152.5,4.58099,4.19543,5.0,2,5.0
155.0,160.0,157.5,4.44079,4.125,5.0,1,5.0
160.0,165.0,162.5,4.53919,4.359525,5.0,2,5.0
165.0,170.0,167.5,4.531272,4.545102,5.0,2,5.0
170.0,175.0,172.5,4.412833,4.625,5.0,1,5.0
175.0,180.0,177.5,4.605867,4.523495,5.0,2,5.0
180.0,182.84325,181.421625,4.650549,4.5,2.84325,1,5.0
