elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,2.62449,3.25
9.601437,3.511988,3.750602
11.331312,3.671608,3.845925
15.789562,3.534024,4.0659
25.379375,3.593273,4.324393
33.773375,3.5839,4.368038
42.631813,3.751485,4.317537
52.453875,3.636692,4.421923
57.388125,3.696366,4.417889
62.148188,3.744981,4.414604
67.32625,3.65799,4.411558
75.952438,3.637325,4.407406
80.480312,3.60745,4.391517
82.837125,3.620115,4.369709
89.257437,3.680405,4.388072
96.978062,3.67459,4.387032
98.487375,3.687285,4.392594
106.951062,3.641975,4.38131
111.595062,3.681118,4.386249
116.401562,3.710693,4.380623
122.125312,3.752972,4.368642
126.583562,3.732945,4.377671
134.013937,3.752118,4.308217
142.407938,3.740532,4.319522
147.179625,3.762373,4.317268
157.001688,3.72334,4.352159
166.0575,3.705007,4.339771
170.817563,3.722454,4.340753
178.561438,3.717458,4.35308
187.187625,3.706333,4.354091
