block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.943261,4.25,1.0,1,1.0
1.0,2.0,4.347219,4.25,1.0,1,1.0
2.0,3.0,3.947272,4.25,1.0,1,1.0
3.0,4.0,3.674724,4.25,1.0,1,1.0
4.0,5.0,4.16601,4.25,1.0,1,1.0
5.0,6.0,3.744545,4.25,1.0,1,1.0
6.0,7.0,4.438697,4.25,1.0,1,1.0
7.0,8.0,4.252756,4.25,1.0,2,1.0
8.0,9.0,4.325654,4.25,1.0,1,1.0
9.0,10.0,4.319309,4.25,1.0,1,1.0
10.0,11.0,3.687749,4.25,1.0,1,1.0
11.0,12.0,4.222748,4.25,1.0,2,1.0
12.0,13.0,4.320693,4.25,1.0,1,1.0
13.0,14.0,4.247842,4.25,1.0,1,1.0
14.0,15.0,4.081029,4.25,1.0,1,1.0
15.0,16.0,4.213808,4.25,1.0,1,1.0
16.0,17.0,4.239281,4.25,1.0,1,1.0
17.0,18.0,4.152681,4.25,1.0,1,1.0
18.0,19.0,4.3433,4.25,1.0,2,1.0
19.0,20.0,4.246075,4.25,1.0,1,1.0
20.0,21.0,4.118254,4.25,1.0,1,1.0
21.0,22.0,4.061688,4.25,1.0,1,1.0
22.0,23.0,4.286537,4.25,1.0,1,1.0
23.0,24.0,4.328798,4.25,1.0,1,1.0
24.0,25.0,4.031008,4.25,1.0,1,1.0
25.0,26.0,4.138827,4.25,1.0,1,1.0
26.0,27.0,3.688714,4.316156,1.0,2,1.0
27.0,28.0,3.866069,4.375,1.0,1,1.0
28.0,29.0,3.779903,4.375,1.0,1,1.0
29.0,30.0,4.057214,4.375,1.0,1,1.0
30.0,31.0,4.195921,4.375,1.0,1,1.0
31.0,32.0,4.184069,4.375,1.0,1,1.0
32.0,33.0,4.234291,4.375,1.0,1,1.0
33.0,34.0,4.3602,4.34668,1.0,2,1.0
34.0,35.0,3.71457,4.25,1.0,1,1.0
35.0,36.0,3.199979,4.25,1.0,1,1.0
36.0,37.0,4.234168,4.25,1.0,1,1.0
37.0,38.0,3.247129,4.25,1.0,1,1.0
38.0,39.0,4.064999,4.25,1.0,1,1.0
39.0,40.0,3.485054,4.211359,1.0,2,1.0
40.0,41.0,2.858388,4.0,1.0,1,1.0
41.0,42.0,4.314362,4.0,1.0,1,1.0
42.0,43.0,3.8523,4.106547,1.0,2,1.0
43.0,44.0,3.997577,4.25,1.0,1,1.0
44.0,45.0,3.583684,4.25,1.0,1,1.0
45.0,46.0,3.512247,4.25,1.0,1,1.0
46.0,47.0,3.841901,4.25,1.0,1,1.0
47.0,48.0,4.141208,4.25,1.0,1,1.0
48.0,49.0,4.276637,4.419813,1.0,2,1.0
49.0,50.0,4.289412,4.5,1.0,1,1.0
50.0,51.0,4.317667,4.5,1.0,1,1.0
51.0,52.0,4.342516,4.5,1.0,1,1.0
52.0,53.0,4.222817,4.5,1.0,1,1.0
53.0,54.0,4.110195,4.3805,1.0,2,1.0
54.0,55.0,4.1762,4.25,1.0,1,1.0
55.0,56.0,4.133298,4.25,1.0,1,1.0
56.0,57.0,4.348558,4.25,1.0,1,1.0
57.0,58.0,4.227419,4.25,1.0,1,1.0
58.0,59.0,4.265866,4.25,1.0,1,1.0
59.0,60.0,4.202952,4.25,1.0,1,1.0
60.0,61.0,3.690584,4.25,1.0,1,1.0
61.0,62.0,3.858403,4.272109,1.0,2,1.0
62.0,63.0,4.288475,4.375,1.0,1,1.0
63.0,64.0,4.279471,4.375,1.0,1,1.0
64.0,65.0,4.2727,4.375,1.0,1,1.0
65.0,66.0,3.119686,4.375,1.0,1,1.0
66.0,67.0,4.329016,4.375,1.0,1,1.0
67.0,68.0,3.800407,4.295133,1.0,2,1.0
68.0,69.0,4.112029,4.25,1.0,1,1.0
69.0,70.0,3.951966,4.25,1.0,1,1.0
70.0,71.0,4.093122,4.25,1.0,1,1.0
71.0,72.0,4.05482,4.25,1.0,1,1.0
72.0,73.0,3.382722,4.290195,1.0,2,1.0
73.0,74.0,4.040052,4.375,1.0,1,1.0
74.0,75.0,3.77596,4.375,1.0,1,1.0
75.0,76.0,2.496907,4.375,1.0,1,1.0
76.0,77.0,4.314651,4.375,1.0,1,1.0
77.0,78.0,4.109514,4.375,1.0,1,1.0
78.0,79.0,4.194348,4.375,1.0,1,1.0
79.0,80.0,3.604743,4.033422,1.0,2,1.0
80.0,81.0,4.288993,3.5,1.0,1,1.0
81.0,82.0,4.19663,3.5,1.0,1,1.0
82.0,83.0,3.354076,3.5,1.0,1,1.0
83.0,84.0,4.303484,3.5,1.0,1,1.0
84.0,85.0,4.158377,3.96775,1.0,2,1.0
85.0,86.0,4.152212,4.5,1.0,1,1.0
86.0,87.0,4.097689,4.5,1.0,1,1.0
87.0,88.0,3.464338,4.5,1.0,1,1.0
88.0,89.0,3.403552,4.5,1.0,1,1.0
89.0,90.0,3.769162,4.385422,1.0,2,1.0
90.0,91.0,4.091323,4.375,1.0,1,1.0
91.0,92.0,4.26644,4.375,1.0,1,1.0
92.0,93.0,4.242672,4.375,1.0,1,1.0
93.0,94.0,4.129885,4.375,1.0,1,1.0
94.0,95.0,3.796725,4.375,1.0,1,1.0
95.0,96.0,4.235504,4.375,1.0,1,1.0
96.0,97.0,4.318331,4.375,1.0,1,1.0
97.0,98.0,4.266518,4.375,1.0,1,1.0
98.0,99.0,4.219741,4.413156,1.0,2,1.0
