seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.617483,4.5
11.083,4.442396,4.446313
16.047563,4.387001,4.385581
25.869625,4.466922,4.571401
32.471187,4.463802,4.404406
40.865187,4.46028,4.424042
50.717562,4.46869,4.390232
55.175812,4.438583,4.409202
57.098562,4.448308,4.424887
61.905062,4.44945,4.411308
68.553062,4.459295,4.444153
77.01675,4.411732,4.422817
83.304875,4.397585,4.419208
91.0255,4.385743,4.415458
96.141,4.384856,4.426607
98.497812,4.365396,4.407427
103.241812,4.364422,4.400193
111.868,4.355561,4.39825
118.771437,4.366717,4.404165
123.5315,4.363663,4.403041
129.854437,4.369617,4.407762
139.6765,4.369774,4.440618
144.641062,4.37315,4.434075
153.035062,4.376793,4.437691
159.636625,4.374671,4.409253
164.094875,4.370673,4.415114
173.94725,4.382879,4.405762
178.75375,4.376754,4.401574
180.6765,4.385041,4.406612
