block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.467428,4.75,1.0,1,1.0
1.0,2.0,1.5,4.306743,4.75,1.0,1,1.0
2.0,3.0,2.5,4.507507,4.75,1.0,1,1.0
3.0,4.0,3.5,4.160254,4.75,1.0,1,1.0
4.0,5.0,4.5,3.850092,4.75,1.0,1,1.0
5.0,6.0,5.5,3.802741,4.75,1.0,1,1.0
6.0,7.0,6.5,4.408216,4.75,1.0,1,1.0
7.0,8.0,7.5,4.060051,4.75,1.0,1,1.0
8.0,9.0,8.5,4.038521,4.75,1.0,1,1.0
9.0,10.0,9.5,4.30983,4.544906,1.0,2,1.0
10.0,11.0,10.5,4.316549,4.25,1.0,1,1.0
11.0,12.0,11.5,4.096664,4.25,1.0,1,1.0
12.0,13.0,12.5,3.806762,4.25,1.0,1,1.0
13.0,14.0,13.5,3.45539,4.25,1.0,1,1.0
14.0,15.0,14.5,3.785756,4.25,1.0,1,1.0
15.0,16.0,15.5,4.400819,4.25,1.0,1,1.0
16.0,17.0,16.5,4.347835,4.25,1.0,1,1.0
17.0,18.0,17.5,4.329055,4.25,1.0,1,1.0
18.0,19.0,18.5,4.082261,4.25,1.0,1,1.0
19.0,20.0,19.5,4.334784,4.25,1.0,2,1.0
20.0,21.0,20.5,4.422233,4.25,1.0,1,1.0
21.0,22.0,21.5,4.221822,4.25,1.0,1,1.0
22.0,23.0,22.5,4.078935,4.25,1.0,1,1.0
23.0,24.0,23.5,4.259821,4.25,1.0,1,1.0
24.0,25.0,24.5,4.598759,4.25,1.0,1,1.0
25.0,26.0,25.5,4.258434,4.25,1.0,1,1.0
26.0,27.0,26.5,4.171375,4.25,1.0,1,1.0
27.0,28.0,27.5,4.133144,4.25,1.0,1,1.0
28.0,29.0,28.5,4.278874,4.25,1.0,1,1.0
29.0,30.0,29.5,3.900346,4.514539,1.0,2,1.0
30.0,31.0,30.5,4.45869,4.625,1.0,1,1.0
31.0,32.0,31.5,4.148893,4.625,1.0,1,1.0
32.0,33.0,32.5,4.15914,4.625,1.0,1,1.0
33.0,34.0,33.5,4.255114,4.625,1.0,1,1.0
34.0,35.0,34.5,4.041516,4.698742,1.0,2,1.0
35.0,36.0,35.5,4.419063,4.75,1.0,1,1.0
36.0,37.0,36.5,4.301959,4.75,1.0,1,1.0
37.0,38.0,37.5,4.030123,4.75,1.0,1,1.0
38.0,39.0,38.5,3.888467,4.75,1.0,1,1.0
39.0,40.0,39.5,4.289606,4.75,1.0,1,1.0
40.0,41.0,40.5,4.160503,4.75,1.0,1,1.0
41.0,42.0,41.5,4.470632,4.514516,1.0,2,1.0
42.0,43.0,42.5,4.442804,4.5,1.0,1,1.0
43.0,44.0,43.5,3.61106,4.5,1.0,1,1.0
44.0,45.0,44.5,4.49847,4.5,1.0,1,1.0
45.0,46.0,45.5,4.63603,4.5,1.0,1,1.0
46.0,47.0,46.5,4.610394,4.5,1.0,1,1.0
47.0,48.0,47.5,3.999374,4.490375,1.0,2,1.0
48.0,49.0,48.5,4.221096,4.25,1.0,1,1.0
49.0,50.0,49.5,4.272653,4.25,1.0,1,1.0
50.0,51.0,50.5,4.063608,4.25,1.0,1,1.0
51.0,52.0,51.5,4.290431,4.25,1.0,1,1.0
52.0,53.0,52.5,3.62812,4.316703,1.0,2,1.0
53.0,54.0,53.5,4.343359,4.5,1.0,1,1.0
54.0,55.0,54.5,4.194752,4.5,1.0,1,1.0
55.0,56.0,55.5,4.07233,4.5,1.0,1,1.0
56.0,57.0,56.5,4.335614,4.5,1.0,1,1.0
57.0,58.0,57.5,4.235178,4.733555,1.0,2,1.0
58.0,59.0,58.5,4.505278,4.875,1.0,1,1.0
59.0,60.0,59.5,3.84669,3.737398,1.0,2,1.0
60.0,61.0,60.5,3.986069,3.25,1.0,1,1.0
61.0,62.0,61.5,3.863601,3.25,1.0,1,1.0
62.0,63.0,62.5,4.219273,3.25,1.0,1,1.0
63.0,64.0,63.5,3.77078,3.25,1.0,1,1.0
64.0,65.0,64.5,4.37289,4.155125,1.0,2,1.0
65.0,66.0,65.5,4.277656,4.25,1.0,1,1.0
66.0,67.0,66.5,4.222116,4.25,1.0,1,1.0
67.0,68.0,67.5,4.236018,4.25,1.0,1,1.0
68.0,69.0,68.5,4.246409,4.25,1.0,1,1.0
69.0,70.0,69.5,4.132245,4.13243,1.0,2,1.0
70.0,71.0,70.5,3.827002,4.125,1.0,1,1.0
71.0,72.0,71.5,4.243064,4.125,1.0,1,1.0
72.0,73.0,72.5,4.074872,4.125,1.0,1,1.0
73.0,74.0,73.5,4.390522,4.125,1.0,1,1.0
74.0,75.0,74.5,4.218168,4.125,1.0,1,1.0
75.0,76.0,75.5,4.192677,4.125,1.0,1,1.0
76.0,77.0,76.5,3.097625,4.125,1.0,1,1.0
77.0,78.0,77.5,3.881634,4.145531,1.0,2,1.0
78.0,79.0,78.5,4.179969,4.375,1.0,1,1.0
79.0,80.0,79.5,4.119696,4.375,1.0,1,1.0
80.0,81.0,80.5,4.37548,4.375,1.0,1,1.0
81.0,82.0,81.5,4.321305,4.375,1.0,1,1.0
82.0,83.0,82.5,4.046137,4.282578,1.0,2,1.0
83.0,84.0,83.5,4.375157,3.75,1.0,1,1.0
84.0,85.0,84.5,4.272404,3.75,1.0,1,1.0
