elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.589813,4.291346,4.75
19.442188,4.434782,4.496624
29.294563,4.481737,4.413679
34.410063,4.470746,4.445095
41.058063,4.465755,4.494464
47.9615,4.487268,4.495261
52.733188,4.466817,4.473068
57.377188,4.472778,4.475248
59.299938,4.473281,4.488209
64.094875,4.447879,4.395579
69.059438,4.464606,4.385113
77.917875,4.453119,4.355541
82.852125,4.444875,4.3567
89.453688,4.456159,4.311927
91.376438,4.456835,4.323775
97.699375,4.461387,4.33518
102.22725,4.459451,4.32587
108.550187,4.463396,4.336013
114.273937,4.465705,4.325444
119.452,4.449775,4.327592
124.196,4.452861,4.324628
131.099437,4.46141,4.333863
137.51975,4.465215,4.347455
143.807875,4.459519,4.34866
145.317187,4.457946,4.352828
150.28175,4.4653,4.349431
157.712125,4.447677,4.291744
164.313687,4.453707,4.269979
172.057562,4.45061,4.285957
181.113375,4.45703,4.277909
182.84325,4.454583,4.278828
