seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.135624,3.5
24.348687,3.014327,3.444479
35.36975,2.942372,3.461779
42.25975,2.838923,3.48839
48.486312,2.834639,3.393567
62.456312,2.775536,3.277576
76.274062,2.68189,3.159356
89.539062,2.655098,3.154266
103.691875,2.611007,3.167333
108.056875,2.616587,3.155524
112.737125,2.597836,3.175014
127.417125,2.56395,3.212456
142.694125,2.533314,3.18971
147.514125,2.534477,3.203933
153.227562,2.537051,3.210312
163.097562,2.535932,3.235407
173.942312,2.542755,3.251904
183.627312,2.521878,3.245211
192.775,2.515869,3.257301
