elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.135624,3.5
24.348687,3.155352,3.444479
35.36975,3.142476,3.461779
42.25975,3.086115,3.48839
48.486312,3.147517,3.393567
62.456312,3.085959,3.277576
76.274062,3.006095,3.159356
89.539062,3.011588,3.154266
103.691875,2.983957,3.167333
108.056875,2.984402,3.155524
112.737125,2.979425,3.175014
127.417125,2.956679,3.212456
142.694125,2.941432,3.18971
147.514125,2.947383,3.203933
153.227562,2.972481,3.210312
163.097562,2.948488,3.235407
173.942312,2.949472,3.251904
183.627312,2.951166,3.245211
192.775,2.944439,3.257301
