seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.065592,3.5
19.992438,3.019951,3.5
25.705875,2.991071,3.472217
40.982875,2.941805,3.296191
45.663125,2.926431,3.329892
59.815938,2.875266,3.310989
73.633688,2.765817,3.18226
79.86025,2.793194,3.148557
90.881313,2.832985,3.191176
104.415,2.841055,3.231204
112.917813,2.842811,3.213794
123.950563,2.835638,3.205891
141.640063,2.819858,3.164566
153.762313,2.803154,3.112173
164.481125,2.808284,3.17003
178.503938,2.819497,3.156673
188.691688,2.791631,3.127967
