block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.118143,3.5,5.0,1,5.0
5.0,10.0,3.127891,3.5,5.0,2,5.0
10.0,15.0,3.647921,3.5,5.0,1,5.0
15.0,20.0,2.704296,3.499811,5.0,2,5.0
20.0,25.0,3.202391,3.375,5.0,1,5.0
25.0,30.0,2.830288,3.052941,5.0,2,5.0
30.0,35.0,2.922023,3.0,5.0,1,5.0
35.0,40.0,3.288784,3.0,5.0,1,5.0
40.0,45.0,2.994762,3.502141,5.0,2,5.0
45.0,50.0,3.079562,3.299734,5.0,2,5.0
50.0,55.0,3.054685,3.25,5.0,1,5.0
55.0,60.0,3.603767,3.226992,5.0,2,5.0
60.0,65.0,2.928329,2.625,5.0,1,5.0
65.0,70.0,2.798073,2.625,5.0,1,5.0
70.0,75.0,3.341294,2.659158,5.0,2,5.0
75.0,80.0,3.795743,2.770962,5.0,2,5.0
80.0,85.0,3.328733,3.5,5.0,1,5.0
85.0,90.0,3.239186,3.5,5.0,1,5.0
90.0,95.0,3.458776,3.5,5.0,2,5.0
95.0,100.0,3.059223,3.5,5.0,1,5.0
100.0,105.0,3.369051,3.4415,5.0,2,5.0
105.0,110.0,3.084406,3.0,5.0,1,5.0
110.0,115.0,2.815737,3.052055,5.0,2,5.0
115.0,120.0,3.156019,3.125,5.0,1,5.0
120.0,125.0,3.559339,3.072528,5.0,2,5.0
125.0,130.0,2.767208,2.875,5.0,1,5.0
130.0,135.0,3.084037,2.875,5.0,1,5.0
135.0,140.0,3.236937,2.875,5.0,1,5.0
140.0,145.0,3.048634,2.623005,5.0,2,5.0
145.0,150.0,3.110446,2.5,5.0,1,5.0
150.0,155.0,3.29832,2.871306,5.0,2,5.0
155.0,160.0,3.120617,4.0,5.0,1,5.0
160.0,165.0,3.404321,3.896225,5.0,2,5.0
165.0,170.0,3.237018,3.0,5.0,1,5.0
170.0,175.0,3.259077,3.0,5.0,1,5.0
175.0,180.0,3.497109,2.887795,5.0,2,5.0
180.0,185.0,2.591269,2.625,5.0,1,5.0
185.0,188.691688,3.339748,2.625,3.691687,1,5.0
