block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.065592,3.5,5.0,1,5.0
5.0,10.0,3.043653,3.5,5.0,2,5.0
10.0,15.0,2.936893,3.5,5.0,1,5.0
15.0,20.0,2.937672,3.499811,5.0,2,5.0
20.0,25.0,3.451743,3.375,5.0,1,5.0
25.0,30.0,3.040845,3.052941,5.0,2,5.0
30.0,35.0,2.9733,3.0,5.0,1,5.0
35.0,40.0,2.9733,3.0,5.0,1,5.0
40.0,45.0,2.968907,3.502141,5.0,2,5.0
45.0,50.0,3.00331,3.299734,5.0,2,5.0
50.0,55.0,3.008735,3.25,5.0,1,5.0
55.0,60.0,2.998285,3.226992,5.0,2,5.0
60.0,65.0,2.724877,2.625,5.0,1,5.0
65.0,70.0,2.724877,2.625,5.0,1,5.0
70.0,75.0,3.031095,2.659158,5.0,2,5.0
75.0,80.0,3.829422,2.770962,5.0,2,5.0
80.0,85.0,3.271037,3.5,5.0,1,5.0
85.0,90.0,3.271037,3.5,5.0,1,5.0
90.0,95.0,3.182526,3.5,5.0,2,5.0
95.0,100.0,3.163586,3.5,5.0,1,5.0
100.0,105.0,3.140905,3.4415,5.0,2,5.0
105.0,110.0,2.969732,3.0,5.0,1,5.0
110.0,115.0,3.054281,3.052055,5.0,2,5.0
115.0,120.0,3.172762,3.125,5.0,1,5.0
120.0,125.0,3.139321,3.072528,5.0,2,5.0
125.0,130.0,3.013434,2.875,5.0,1,5.0
130.0,135.0,3.013434,2.875,5.0,1,5.0
135.0,140.0,3.013434,2.875,5.0,1,5.0
140.0,145.0,2.983642,2.623005,5.0,2,5.0
145.0,150.0,2.969099,2.5,5.0,1,5.0
150.0,155.0,3.079397,2.871306,5.0,2,5.0
155.0,160.0,3.414679,4.0,5.0,1,5.0
160.0,165.0,3.413584,3.896225,5.0,2,5.0
165.0,170.0,3.404134,3.0,5.0,1,5.0
170.0,175.0,3.404134,3.0,5.0,1,5.0
175.0,180.0,3.353948,2.887795,5.0,2,5.0
180.0,185.0,3.236405,2.625,5.0,1,5.0
185.0,188.691688,3.236405,2.625,3.691687,1,5.0
