block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.468769,4.875,1.0,1,1.0
1.0,2.0,1.5,3.779766,4.749469,1.0,2,1.0
2.0,3.0,2.5,2.933693,3.25,1.0,1,1.0
3.0,4.0,3.5,4.137506,3.25,1.0,1,1.0
4.0,5.0,4.5,4.139137,3.25,1.0,1,1.0
5.0,6.0,5.5,3.981864,3.25,1.0,1,1.0
6.0,7.0,6.5,4.070346,3.532313,1.0,2,1.0
7.0,8.0,7.5,4.483841,4.25,1.0,1,1.0
8.0,9.0,8.5,4.372999,4.25,1.0,1,1.0
9.0,10.0,9.5,4.143952,4.25,1.0,1,1.0
10.0,11.0,10.5,4.263759,4.25,1.0,1,1.0
11.0,12.0,11.5,4.260187,4.25,1.0,1,1.0
12.0,13.0,12.5,4.312662,4.25,1.0,1,1.0
13.0,14.0,13.5,4.251471,4.25,1.0,1,1.0
14.0,15.0,14.5,4.2919,4.25,1.0,1,1.0
15.0,16.0,15.5,4.312945,4.25,1.0,1,1.0
16.0,17.0,16.5,4.275471,4.303742,1.0,2,1.0
17.0,18.0,17.5,4.308131,4.375,1.0,1,1.0
18.0,19.0,18.5,4.308014,3.937461,1.0,2,1.0
19.0,20.0,19.5,3.882389,3.75,1.0,1,1.0
20.0,21.0,20.5,4.06881,3.75,1.0,1,1.0
21.0,22.0,21.5,4.153725,3.75,1.0,1,1.0
22.0,23.0,22.5,4.120612,3.75,1.0,1,1.0
23.0,24.0,23.5,4.334033,3.75,1.0,1,1.0
24.0,25.0,24.5,4.014123,3.8485,1.0,2,1.0
25.0,26.0,25.5,3.877484,4.75,1.0,1,1.0
26.0,27.0,26.5,3.904567,4.75,1.0,1,1.0
27.0,28.0,27.5,4.2802,4.75,1.0,1,1.0
28.0,29.0,28.5,3.81005,4.75,1.0,1,1.0
29.0,30.0,29.5,2.930046,4.75,1.0,1,1.0
30.0,31.0,30.5,3.223303,4.75,1.0,1,1.0
31.0,32.0,31.5,4.106522,4.75,1.0,1,1.0
32.0,33.0,32.5,3.964549,4.75,1.0,1,1.0
33.0,34.0,33.5,3.761422,4.75,1.0,1,1.0
34.0,35.0,34.5,4.31622,4.495656,1.0,2,1.0
35.0,36.0,35.5,4.432503,4.25,1.0,1,1.0
36.0,37.0,36.5,4.121392,4.25,1.0,1,1.0
37.0,38.0,37.5,4.302998,4.25,1.0,1,1.0
38.0,39.0,38.5,4.420348,4.25,1.0,1,1.0
39.0,40.0,39.5,3.827517,4.181984,1.0,2,1.0
40.0,41.0,40.5,3.960546,4.125,1.0,1,1.0
41.0,42.0,41.5,4.293829,4.125,1.0,1,1.0
42.0,43.0,42.5,4.063577,4.125,1.0,1,1.0
43.0,44.0,43.5,4.237108,4.125,1.0,1,1.0
44.0,45.0,44.5,4.346556,4.125,1.0,1,1.0
45.0,46.0,45.5,4.31783,4.125,1.0,1,1.0
46.0,47.0,46.5,3.692359,4.125,1.0,1,1.0
47.0,48.0,47.5,3.973779,4.125,1.0,1,1.0
48.0,49.0,48.5,3.809891,4.382133,1.0,2,1.0
49.0,50.0,49.5,4.364222,4.5,1.0,1,1.0
50.0,51.0,50.5,3.858215,4.5,1.0,1,1.0
51.0,52.0,51.5,3.925202,4.5,1.0,1,1.0
52.0,53.0,52.5,4.041116,4.5,1.0,1,1.0
53.0,54.0,53.5,3.536735,4.5,1.0,1,1.0
54.0,55.0,54.5,3.846202,4.454656,1.0,2,1.0
55.0,56.0,55.5,4.35358,4.375,1.0,1,1.0
