elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
6.717687,4.141385,3.715111
16.570062,4.347582,4.03315
18.299937,4.345645,4.065465
24.9015,4.413139,3.981833
34.491312,4.362931,4.195411
39.455875,4.404037,4.202279
48.314312,4.413094,4.18811
54.63725,4.434507,4.224204
59.5715,4.428513,4.236694
66.474937,4.451571,4.264039
71.653,4.459152,4.272057
76.397,4.446503,4.270688
80.924875,4.458225,4.262536
86.040375,4.458616,4.284086
92.460687,4.471285,4.307759
98.748812,4.4618,4.312041
100.258125,4.455777,4.318634
106.906125,4.454461,4.345458
111.550125,4.451564,4.351892
113.472875,4.451445,4.360756
119.196625,4.453958,4.349435
129.049,4.45657,4.341844
136.479375,4.43352,4.275595
143.080937,4.441212,4.251345
147.852625,4.440436,4.251301
152.817187,4.448531,4.251259
161.873,4.448098,4.244195
168.195937,4.453738,4.253812
175.939812,4.451938,4.270149
182.84325,4.459437,4.278828
