block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.456342,3.5,1.0,1,1.0
1.0,2.0,1.5,3.010182,3.5,1.0,1,1.0
2.0,3.0,2.5,3.122435,3.5,1.0,1,1.0
3.0,4.0,3.5,3.011225,3.5,1.0,1,1.0
4.0,5.0,4.5,2.847467,3.5,1.0,1,1.0
5.0,6.0,5.5,3.085482,3.5,1.0,1,1.0
6.0,7.0,6.5,3.576632,3.5,1.0,1,1.0
7.0,8.0,7.5,2.229836,3.5,1.0,1,1.0
8.0,9.0,8.5,3.201703,3.5,1.0,1,1.0
9.0,10.0,9.5,3.028429,3.180383,1.0,2,1.0
10.0,11.0,10.5,2.788711,3.125,1.0,1,1.0
11.0,12.0,11.5,2.448782,3.125,1.0,1,1.0
12.0,13.0,12.5,2.816422,3.125,1.0,1,1.0
13.0,14.0,13.5,3.07509,3.125,1.0,1,1.0
14.0,15.0,14.5,3.06441,3.125,1.0,1,1.0
15.0,16.0,15.5,2.404908,3.125,1.0,1,1.0
16.0,17.0,16.5,2.855534,3.125,1.0,1,1.0
17.0,18.0,17.5,2.833928,3.125,1.0,1,1.0
18.0,19.0,18.5,2.87498,3.187742,1.0,2,1.0
19.0,20.0,19.5,2.626982,3.5,1.0,1,1.0
20.0,21.0,20.5,3.496505,3.5,1.0,1,1.0
21.0,22.0,21.5,2.768645,3.5,1.0,1,1.0
22.0,23.0,22.5,3.264421,3.5,1.0,1,1.0
23.0,24.0,23.5,2.967472,3.5,1.0,1,1.0
24.0,25.0,24.5,3.702268,3.5,1.0,1,1.0
25.0,26.0,25.5,2.172299,3.5,1.0,1,1.0
26.0,27.0,26.5,2.67469,3.5,1.0,1,1.0
27.0,28.0,27.5,3.105746,3.5,1.0,1,1.0
28.0,29.0,28.5,3.026542,3.5,1.0,1,1.0
29.0,30.0,29.5,2.668507,3.54032,1.0,2,1.0
30.0,31.0,30.5,2.816749,3.625,1.0,1,1.0
31.0,32.0,31.5,3.108617,3.625,1.0,1,1.0
32.0,33.0,32.5,2.860581,3.625,1.0,1,1.0
33.0,34.0,33.5,2.988325,3.625,1.0,1,1.0
34.0,35.0,34.5,3.015138,3.625,1.0,1,1.0
35.0,36.0,35.5,2.558721,3.625,1.0,1,1.0
36.0,37.0,36.5,3.224823,3.625,1.0,1,1.0
37.0,38.0,37.5,3.196299,3.625,1.0,1,1.0
38.0,39.0,38.5,2.824652,3.625,1.0,1,1.0
39.0,40.0,39.5,3.149798,3.511859,1.0,2,1.0
40.0,41.0,40.5,2.954564,3.375,1.0,1,1.0
41.0,42.0,41.5,2.880295,3.375,1.0,1,1.0
42.0,43.0,42.5,3.518714,3.375,1.0,1,1.0
43.0,44.0,43.5,2.585599,3.375,1.0,1,1.0
44.0,45.0,44.5,2.982173,3.375,1.0,1,1.0
45.0,46.0,45.5,2.935718,3.559781,1.0,2,1.0
46.0,47.0,46.5,2.892441,3.625,1.0,1,1.0
47.0,48.0,47.5,2.909473,3.625,1.0,1,1.0
48.0,49.0,48.5,3.004852,3.625,1.0,1,1.0
49.0,50.0,49.5,2.680828,3.625,1.0,1,1.0
50.0,51.0,50.5,2.173898,3.050547,1.0,2,1.0
51.0,52.0,51.5,2.843064,3.0,1.0,1,1.0
52.0,53.0,52.5,2.738498,3.0,1.0,1,1.0
53.0,54.0,53.5,2.89345,3.0,1.0,1,1.0
54.0,55.0,54.5,3.299334,3.0,1.0,1,1.0
55.0,56.0,55.5,2.615529,3.0,1.0,1,1.0
56.0,57.0,56.5,3.355816,3.0,1.0,1,1.0
57.0,58.0,57.5,2.773805,3.0,1.0,1,1.0
58.0,59.0,58.5,2.827554,3.0,1.0,1,1.0
59.0,60.0,59.5,2.676459,3.0,1.0,1,1.0
60.0,61.0,60.5,2.941461,3.0,1.0,1,1.0
61.0,62.0,61.5,2.84251,3.0,1.0,1,1.0
62.0,63.0,62.5,3.198974,3.0,1.0,1,1.0
63.0,64.0,63.5,2.954355,3.0,1.0,1,1.0
64.0,65.0,64.5,2.847426,3.0,1.0,1,1.0
65.0,66.0,65.5,2.924955,3.321063,1.0,2,1.0
66.0,67.0,66.5,3.070734,3.5,1.0,1,1.0
67.0,68.0,67.5,2.696897,3.5,1.0,1,1.0
68.0,69.0,68.5,2.689305,3.5,1.0,1,1.0
