seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
18.832687,3.042402,3.30715
29.677437,2.988585,3.377622
39.547437,2.921928,3.439361
45.260875,2.94039,3.431236
50.080875,2.953936,3.449885
65.357875,2.879521,3.344727
80.037875,2.828932,3.373206
84.718125,2.806296,3.387117
89.083125,2.808315,3.362023
103.235937,2.792986,3.346666
116.500937,2.760095,3.321427
130.318687,2.694091,3.247584
144.288687,2.674523,3.211511
150.51525,2.684941,3.192419
157.40525,2.681052,3.211354
168.426312,2.699107,3.230241
179.241312,2.700807,3.238976
192.775,2.693771,3.257301
