seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.459383,4.625
14.280312,4.496374,4.796951
19.086813,4.472686,4.659216
21.443625,4.412002,4.545548
26.250125,4.41021,4.491432
34.876312,4.412379,4.462634
44.698375,4.41058,4.553248
54.520437,4.426496,4.611213
56.87725,4.405977,4.570347
65.503438,4.401792,4.544622
73.224063,4.408972,4.526737
80.944688,4.425595,4.512264
85.751188,4.426153,4.497564
90.209438,4.437953,4.503862
94.667687,4.444895,4.509567
103.131375,4.408131,4.488265
111.595063,4.387233,4.470194
113.951875,4.372215,4.452713
118.711938,4.364647,4.449597
127.105938,4.348929,4.452926
131.866,4.348448,4.450113
136.6725,4.346299,4.443075
145.136188,4.321005,4.431816
152.856813,4.336183,4.428946
161.250813,4.321987,4.432645
169.877,4.333609,4.429718
174.637063,4.322801,4.428227
183.031063,4.313046,4.431518
