seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975881,3.5
11.070438,3.110033,3.738815
21.915188,3.042457,3.620637
31.767563,3.383423,3.815827
37.481,3.464437,3.74863
44.082563,3.531114,3.748835
59.359563,3.437944,3.556112
64.324125,3.495125,3.609666
69.004375,3.438561,3.610706
75.327313,3.497723,3.685353
89.480125,3.374678,3.616495
96.383562,3.436356,3.679775
110.201313,3.355656,3.547521
114.945312,3.380946,3.576513
121.171875,3.379945,3.534042
126.287375,3.404101,3.578233
137.308437,3.363847,3.571954
143.596563,3.404992,3.60712
157.13025,3.404277,3.597893
163.77825,3.428604,3.644659
172.281062,3.410221,3.612842
174.203812,3.407151,3.626773
185.236562,3.40162,3.596887
