elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.952163,3.25
19.040125,2.932677,2.408312
20.77,3.048814,2.572112
34.000125,2.957353,2.738612
43.589937,3.238829,3.181119
50.345,3.265083,3.123273
59.203437,3.442892,3.273158
79.653625,3.396261,3.203028
84.587875,3.450149,3.271393
90.757938,3.422544,3.21895
95.936,3.489775,3.281347
112.186125,3.367664,3.186275
116.714,3.415845,3.222693
135.474187,3.340827,3.278404
141.8945,3.399632,3.339333
153.274687,3.350617,3.314139
154.784,3.357915,3.32814
168.684125,3.285006,3.239298
173.328125,3.314586,3.273076
191.653312,3.265637,3.235013
