block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.947299,3.203861,5.0,2,5.0
5.0,10.0,7.5,2.745064,2.125,5.0,1,5.0
10.0,15.0,12.5,2.98615,2.125,5.0,1,5.0
15.0,20.0,17.5,2.677706,2.556944,5.0,2,5.0
20.0,25.0,22.5,2.928877,3.21175,5.0,2,5.0
25.0,30.0,27.5,2.847678,3.0,5.0,1,5.0
30.0,35.0,32.5,3.574737,3.349956,5.0,2,5.0
35.0,40.0,37.5,4.117019,4.75,5.0,1,5.0
40.0,45.0,42.5,3.916888,4.185975,5.0,2,5.0
45.0,50.0,47.5,3.173885,2.75,5.0,1,5.0
50.0,55.0,52.5,4.424925,4.030125,5.0,2,5.0
55.0,60.0,57.5,4.372172,3.945773,5.0,2,5.0
60.0,65.0,62.5,3.09444,3.0,5.0,1,5.0
65.0,70.0,67.5,2.951706,3.0,5.0,1,5.0
70.0,75.0,72.5,3.078581,3.0,5.0,1,5.0
75.0,80.0,77.5,3.368439,3.095253,5.0,2,5.0
80.0,85.0,82.5,4.428071,4.220453,5.0,2,5.0
85.0,90.0,87.5,2.919709,2.5,5.0,1,5.0
90.0,95.0,92.5,4.681583,4.090773,5.0,2,5.0
95.0,100.0,97.5,2.492373,2.9526,5.0,2,5.0
100.0,105.0,102.5,3.235021,2.625,5.0,1,5.0
105.0,110.0,107.5,2.819031,2.625,5.0,1,5.0
110.0,115.0,112.5,4.069548,3.469163,5.0,2,5.0
115.0,120.0,117.5,3.384519,3.7964,5.0,2,5.0
120.0,125.0,122.5,3.114163,3.625,5.0,1,5.0
125.0,130.0,127.5,3.037536,3.625,5.0,1,5.0
130.0,135.0,132.5,3.082734,3.625,5.0,1,5.0
135.0,140.0,137.5,4.530022,4.530163,5.0,2,5.0
140.0,145.0,142.5,3.294452,3.615712,5.0,2,5.0
145.0,150.0,147.5,3.195713,3.0,5.0,1,5.0
150.0,155.0,152.5,3.782115,3.495859,5.0,3,5.0
155.0,160.0,157.5,2.4443,2.25,5.0,1,5.0
160.0,165.0,162.5,2.75089,2.25,5.0,1,5.0
165.0,170.0,167.5,3.47987,2.842144,5.0,2,5.0
170.0,175.0,172.5,3.745204,3.956641,5.0,2,5.0
175.0,180.0,177.5,2.982187,2.875,5.0,1,5.0
180.0,185.0,182.5,3.469554,2.875,5.0,1,5.0
185.0,190.0,187.5,2.524255,2.875,5.0,1,5.0
190.0,191.653312,190.826656,1.192983,2.875,1.653312,1,5.0
