seconds,mos_pred_concat,mos_target_concat_durw
4.760063,4.272089,4.375
12.503937,4.420151,4.529829
17.310437,4.388936,4.45213
24.740812,4.28208,4.053555
33.2045,4.181523,4.103628
42.794312,4.225603,4.248474
47.438312,4.247983,4.273097
52.23325,4.244532,4.179178
53.963125,4.251222,4.185456
61.68375,4.25519,4.20918
66.618,4.265889,4.221462
71.389687,4.263883,4.223369
80.015875,4.27439,4.239716
88.409875,4.287212,4.264429
98.231938,4.287948,4.325479
100.58875,4.283135,4.309066
105.116625,4.285354,4.301138
106.625937,4.286582,4.307491
113.04625,4.286778,4.325524
121.44025,4.293462,4.337584
126.618312,4.293078,4.339114
131.076562,4.295576,4.348838
135.534812,4.298818,4.357922
145.356875,4.300146,4.392862
154.215312,4.30067,4.377475
162.8415,4.299109,4.377344
167.648,4.302057,4.373693
173.37175,4.303761,4.365483
178.131812,4.301498,4.365737
187.187625,4.299418,4.354091
