seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
23.392875,2.614162,2.662688
34.237625,2.613567,2.927906
47.46775,2.624055,2.948
53.181188,2.67136,2.993874
59.93625,2.699927,2.966389
75.21325,2.732098,2.973216
95.663438,2.781728,2.978941
100.343688,2.779658,3.009075
106.51375,2.776549,2.979586
120.666562,2.742156,3.011302
136.916687,2.732045,2.965453
150.734437,2.694317,2.934244
169.494625,2.710027,3.010699
175.721187,2.705024,3.001461
187.101375,2.694017,3.001373
