block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.531222,2.75,5.0,1,5.0
5.0,10.0,7.5,2.532209,2.344383,5.0,2,5.0
10.0,15.0,12.5,1.933359,2.125,5.0,1,5.0
15.0,20.0,17.5,1.790752,2.125,5.0,1,5.0
20.0,25.0,22.5,2.841585,2.424981,5.0,2,5.0
25.0,30.0,27.5,2.720261,2.782969,5.0,2,5.0
30.0,35.0,32.5,1.634659,3.0,5.0,1,5.0
35.0,40.0,37.5,2.604103,3.0,5.0,1,5.0
40.0,45.0,42.5,1.845175,3.0,5.0,1,5.0
45.0,50.0,47.5,2.464142,3.0,5.0,2,5.0
50.0,55.0,52.5,1.666488,3.0,5.0,1,5.0
55.0,60.0,57.5,2.019384,3.124914,5.0,2,5.0
60.0,65.0,62.5,3.187714,3.625,5.0,1,5.0
65.0,70.0,67.5,3.112435,3.455603,5.0,2,5.0
70.0,75.0,72.5,2.728393,2.875,5.0,1,5.0
75.0,80.0,77.5,3.11399,2.875,5.0,1,5.0
80.0,85.0,82.5,3.405218,2.875,5.0,2,5.0
85.0,90.0,87.5,3.098825,3.294147,5.0,2,5.0
90.0,95.0,92.5,2.79673,3.327569,5.0,2,5.0
95.0,100.0,97.5,3.131771,3.125,5.0,1,5.0
100.0,105.0,102.5,2.854013,3.042767,5.0,2,5.0
105.0,110.0,107.5,2.485779,3.0,5.0,1,5.0
110.0,115.0,112.5,2.295056,3.007398,5.0,2,5.0
115.0,120.0,117.5,2.657667,3.625,5.0,1,5.0
120.0,125.0,122.5,1.981084,3.625,5.0,1,5.0
125.0,130.0,127.5,1.780693,3.625,5.0,1,5.0
130.0,135.0,132.5,2.859768,3.4951,5.0,2,5.0
135.0,140.0,137.5,3.093311,3.125,5.0,1,5.0
140.0,145.0,142.5,3.450866,3.125,5.0,1,5.0
145.0,150.0,147.5,2.536763,3.4284,5.0,2,5.0
150.0,155.0,152.5,1.650611,3.3962,5.0,2,5.0
155.0,160.0,157.5,2.282725,2.625,5.0,1,5.0
160.0,165.0,162.5,2.047861,2.625,5.0,1,5.0
165.0,170.0,167.5,3.119266,2.625,5.0,1,5.0
170.0,175.0,172.5,2.967729,3.481428,5.0,2,5.0
175.0,180.0,177.5,2.998055,3.5,5.0,1,5.0
180.0,184.786125,182.393062,2.785302,3.5,4.786125,1,5.0
