block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.436481,2.75,5.0,1,5.0
5.0,10.0,7.5,2.443774,2.344383,5.0,2,5.0
10.0,15.0,12.5,1.906857,2.125,5.0,1,5.0
15.0,20.0,17.5,1.906857,2.125,5.0,1,5.0
20.0,25.0,22.5,2.805428,2.424981,5.0,2,5.0
25.0,30.0,27.5,2.616778,2.782969,5.0,2,5.0
30.0,35.0,32.5,2.299737,3.0,5.0,1,5.0
35.0,40.0,37.5,2.299737,3.0,5.0,1,5.0
40.0,45.0,42.5,2.299737,3.0,5.0,1,5.0
45.0,50.0,47.5,2.063798,3.0,5.0,2,5.0
50.0,55.0,52.5,1.803963,3.0,5.0,1,5.0
55.0,60.0,57.5,2.073017,3.124914,5.0,2,5.0
60.0,65.0,62.5,3.150159,3.625,5.0,1,5.0
65.0,70.0,67.5,3.127049,3.455603,5.0,2,5.0
70.0,75.0,72.5,3.047842,2.875,5.0,1,5.0
75.0,80.0,77.5,3.047842,2.875,5.0,1,5.0
80.0,85.0,82.5,3.069444,2.875,5.0,2,5.0
85.0,90.0,87.5,3.278653,3.294147,5.0,2,5.0
90.0,95.0,92.5,3.265166,3.327569,5.0,2,5.0
95.0,100.0,97.5,3.158788,3.125,5.0,1,5.0
100.0,105.0,102.5,2.649079,3.042767,5.0,2,5.0
105.0,110.0,107.5,2.383993,3.0,5.0,1,5.0
110.0,115.0,112.5,2.383084,3.007398,5.0,2,5.0
115.0,120.0,117.5,2.307171,3.625,5.0,1,5.0
120.0,125.0,122.5,2.307171,3.625,5.0,1,5.0
125.0,130.0,127.5,2.307171,3.625,5.0,1,5.0
130.0,135.0,132.5,2.504451,3.4951,5.0,2,5.0
135.0,140.0,137.5,3.066523,3.125,5.0,1,5.0
140.0,145.0,142.5,3.066523,3.125,5.0,1,5.0
145.0,150.0,147.5,2.627076,3.4284,5.0,2,5.0
150.0,155.0,152.5,2.322709,3.3962,5.0,2,5.0
155.0,160.0,157.5,2.256612,2.625,5.0,1,5.0
160.0,165.0,162.5,2.256612,2.625,5.0,1,5.0
165.0,170.0,167.5,2.256612,2.625,5.0,1,5.0
170.0,175.0,172.5,2.957923,3.481428,5.0,2,5.0
175.0,180.0,177.5,2.973131,3.5,5.0,1,5.0
180.0,184.786125,182.393062,2.973131,3.5,4.786125,1,5.0
