block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.623097,4.5,1.0,1,1.0
1.0,2.0,1.5,4.533253,4.5,1.0,1,1.0
2.0,3.0,2.5,4.404161,4.5,1.0,1,1.0
3.0,4.0,3.5,4.571984,4.5,1.0,1,1.0
4.0,5.0,4.5,4.479403,4.5445,1.0,2,1.0
5.0,6.0,5.5,4.518409,4.625,1.0,1,1.0
6.0,7.0,6.5,4.394911,4.625,1.0,1,1.0
7.0,8.0,7.5,3.978583,4.625,1.0,1,1.0
8.0,9.0,8.5,4.109237,4.625,1.0,1,1.0
9.0,10.0,9.5,4.478322,4.625,1.0,1,1.0
10.0,11.0,10.5,4.448514,4.625,1.0,1,1.0
11.0,12.0,11.5,2.770115,2.987547,1.0,2,1.0
12.0,13.0,12.5,2.947202,2.875,1.0,1,1.0
13.0,14.0,13.5,3.015552,2.875,1.0,1,1.0
14.0,15.0,14.5,2.121345,2.875,1.0,1,1.0
15.0,16.0,15.5,2.653883,2.875,1.0,1,1.0
16.0,17.0,16.5,2.763327,2.875,1.0,1,1.0
17.0,18.0,17.5,2.0443,2.875,1.0,1,1.0
18.0,19.0,18.5,2.992039,2.875,1.0,1,1.0
19.0,20.0,19.5,2.802377,3.000859,1.0,2,1.0
20.0,21.0,20.5,4.412793,4.125,1.0,1,1.0
21.0,22.0,21.5,4.380189,4.125,1.0,1,1.0
22.0,23.0,22.5,4.521639,4.125,1.0,1,1.0
23.0,24.0,23.5,4.297032,4.125,1.0,1,1.0
24.0,25.0,24.5,4.32563,4.125,1.0,1,1.0
25.0,26.0,25.5,4.412547,4.219234,1.0,2,1.0
26.0,27.0,26.5,4.613873,4.375,1.0,1,1.0
27.0,28.0,27.5,3.099788,4.375,1.0,1,1.0
28.0,29.0,28.5,4.618305,4.375,1.0,1,1.0
29.0,30.0,29.5,4.427249,4.375,1.0,1,1.0
30.0,31.0,30.5,2.924711,4.151266,1.0,2,1.0
31.0,32.0,31.5,3.160463,3.25,1.0,1,1.0
32.0,33.0,32.5,3.579179,3.25,1.0,1,1.0
33.0,34.0,33.5,4.262826,3.25,1.0,1,1.0
34.0,35.0,34.5,4.403236,3.25,1.0,1,1.0
35.0,36.0,35.5,3.777611,3.199508,1.0,2,1.0
36.0,37.0,36.5,2.716772,3.125,1.0,1,1.0
37.0,38.0,37.5,2.898159,3.125,1.0,1,1.0
38.0,39.0,38.5,2.576458,3.125,1.0,1,1.0
39.0,40.0,39.5,2.446521,3.125,1.0,1,1.0
40.0,41.0,40.5,2.367095,3.125,1.0,1,1.0
41.0,42.0,41.5,2.094461,3.125,1.0,1,1.0
42.0,43.0,42.5,2.977087,3.125,1.0,1,1.0
43.0,44.0,43.5,2.646561,3.125,1.0,1,1.0
44.0,45.0,44.5,2.736863,3.125,1.0,1,1.0
45.0,46.0,45.5,2.560387,3.125,1.0,1,1.0
46.0,47.0,46.5,2.767669,3.125,1.0,1,1.0
47.0,48.0,47.5,1.814793,3.125,1.0,1,1.0
48.0,49.0,48.5,2.431766,3.125,1.0,2,1.0
49.0,50.0,49.5,3.853299,3.125,1.0,1,1.0
50.0,51.0,50.5,4.317821,3.125,1.0,1,1.0
51.0,52.0,51.5,4.255559,3.125,1.0,1,1.0
52.0,53.0,52.5,3.724426,3.125,1.0,1,1.0
53.0,54.0,53.5,4.06777,3.125,1.0,1,1.0
54.0,55.0,54.5,4.299053,3.125,1.0,1,1.0
55.0,56.0,55.5,4.332207,3.125,1.0,1,1.0
56.0,57.0,56.5,4.029681,4.276414,1.0,2,1.0
57.0,58.0,57.5,3.459028,4.476031,1.0,2,1.0
58.0,59.0,58.5,2.961477,3.375,1.0,1,1.0
59.0,60.0,59.5,3.012597,3.375,1.0,1,1.0
60.0,61.0,60.5,3.038733,3.375,1.0,1,1.0
61.0,62.0,61.5,3.544996,3.375,1.0,1,1.0
62.0,63.0,62.5,2.532452,3.375,1.0,1,1.0
63.0,64.0,63.5,3.218835,3.375,1.0,1,1.0
64.0,65.0,64.5,2.775462,3.375,1.0,1,1.0
65.0,66.0,65.5,2.984869,3.375,1.0,1,1.0
66.0,67.0,66.5,2.23566,3.375,1.0,1,1.0
67.0,68.0,67.5,2.616717,3.375,1.0,1,1.0
68.0,69.0,68.5,2.387754,3.471063,1.0,2,1.0
69.0,70.0,69.5,2.779478,3.625,1.0,1,1.0
70.0,71.0,70.5,2.965589,3.625,1.0,1,1.0
71.0,72.0,71.5,2.733082,3.625,1.0,1,1.0
72.0,73.0,72.5,2.69611,3.625,1.0,1,1.0
73.0,74.0,73.5,3.049241,3.907125,1.0,2,1.0
74.0,75.0,74.5,4.308571,4.125,1.0,1,1.0
75.0,76.0,75.5,4.323244,4.125,1.0,1,1.0
76.0,77.0,76.5,4.311865,4.125,1.0,1,1.0
77.0,78.0,77.5,4.057888,4.093172,1.0,2,1.0
78.0,79.0,78.5,2.849275,3.25,1.0,1,1.0
79.0,80.0,79.5,2.405326,3.25,1.0,1,1.0
80.0,81.0,80.5,2.575177,3.25,1.0,1,1.0
81.0,82.0,81.5,1.921646,3.25,1.0,1,1.0
82.0,83.0,82.5,2.885258,3.25,1.0,1,1.0
83.0,84.0,83.5,2.395796,3.25,1.0,1,1.0
84.0,85.0,84.5,2.165204,3.25,1.0,1,1.0
85.0,86.0,85.5,2.26331,3.25,1.0,1,1.0
86.0,87.0,86.5,2.450598,3.25,1.0,1,1.0
87.0,88.0,87.5,3.114265,3.25,1.0,1,1.0
88.0,89.0,88.5,3.144104,3.25,1.0,1,1.0
89.0,90.0,89.5,2.235188,3.484891,1.0,2,1.0
90.0,91.0,90.5,4.047687,3.625,1.0,1,1.0
91.0,92.0,91.5,2.451855,3.625,1.0,1,1.0
92.0,93.0,92.5,2.756956,3.625,1.0,1,1.0
93.0,94.0,93.5,1.910186,3.625,1.0,1,1.0
94.0,95.0,94.5,2.542872,3.625,1.0,1,1.0
95.0,96.0,95.5,2.95094,3.625,1.0,1,1.0
96.0,97.0,96.5,2.146727,3.532953,1.0,2,1.0
97.0,98.0,97.5,2.922162,3.5,1.0,1,1.0
98.0,99.0,98.5,2.487787,3.5,1.0,1,1.0
99.0,100.0,99.5,2.627264,3.5,1.0,1,1.0
100.0,101.0,100.5,2.462779,3.5,1.0,1,1.0
101.0,102.0,101.5,2.666515,3.5,1.0,1,1.0
102.0,103.0,102.5,3.020247,3.5,1.0,1,1.0
103.0,104.0,103.5,2.400916,3.5,1.0,1,1.0
104.0,105.0,104.5,2.982494,3.5,1.0,1,1.0
105.0,106.0,105.5,2.23953,3.5,1.0,1,1.0
106.0,107.0,106.5,2.956454,3.5,1.0,1,1.0
107.0,108.0,107.5,2.824772,3.5,1.0,1,1.0
108.0,109.0,108.5,2.095411,3.5,1.0,1,1.0
109.0,110.0,109.5,2.87629,3.5,1.0,1,1.0
110.0,111.0,110.5,2.844908,3.549328,1.0,2,1.0
111.0,112.0,111.5,4.064392,4.375,1.0,1,1.0
112.0,113.0,112.5,4.099533,4.375,1.0,2,1.0
113.0,114.0,113.5,4.374629,4.375,1.0,1,1.0
114.0,115.0,114.5,4.039544,4.375,1.0,1,1.0
115.0,116.0,115.5,4.431572,4.375,1.0,1,1.0
116.0,117.0,116.5,4.402167,4.375,1.0,1,1.0
117.0,118.0,117.5,4.182965,4.276938,1.0,2,1.0
118.0,119.0,118.5,4.251322,4.125,1.0,1,1.0
119.0,120.0,119.5,4.388361,4.125,1.0,1,1.0
120.0,121.0,120.5,3.960636,4.125,1.0,1,1.0
121.0,122.0,121.5,4.262444,4.125,1.0,1,1.0
122.0,123.0,122.5,4.352002,4.125,1.0,1,1.0
123.0,124.0,123.5,4.206222,4.125,1.0,1,1.0
