block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.706044,2.25,5.0,1,5.0
5.0,10.0,7.5,3.999008,3.296303,5.0,3,5.0
10.0,15.0,12.5,3.993458,2.746825,5.0,2,5.0
15.0,20.0,17.5,3.584077,2.805874,5.0,2,5.0
20.0,25.0,22.5,3.746268,2.783218,5.0,2,5.0
25.0,30.0,27.5,3.983764,2.826709,5.0,2,5.0
30.0,35.0,32.5,3.979332,2.730727,5.0,3,5.0
35.0,40.0,37.5,4.103583,2.835333,5.0,2,5.0
40.0,45.0,42.5,4.281893,2.756,5.0,2,5.0
45.0,50.0,47.5,4.24542,2.666667,5.0,1,5.0
50.0,55.0,52.5,4.030274,2.903931,5.0,3,5.0
55.0,60.0,57.5,3.981387,2.454545,5.0,1,5.0
60.0,65.0,62.5,3.593915,3.386545,5.0,2,5.0
65.0,70.0,67.5,3.632383,2.989662,5.0,2,5.0
70.0,75.0,72.5,3.708562,3.102302,5.0,3,5.0
75.0,80.0,77.5,4.063866,2.836369,5.0,2,5.0
80.0,85.0,82.5,4.401856,2.965743,5.0,2,5.0
85.0,90.0,87.5,4.071517,2.571429,5.0,1,5.0
90.0,95.0,92.5,4.079968,2.708923,5.0,2,5.0
95.0,100.0,97.5,4.056228,3.267859,5.0,2,5.0
100.0,105.0,102.5,3.997227,3.453333,5.0,2,5.0
105.0,110.0,107.5,3.890148,3.625,5.0,1,5.0
110.0,115.0,112.5,3.907455,2.82765,5.0,2,5.0
115.0,120.0,117.5,4.051284,3.027655,5.0,3,5.0
120.0,125.0,122.5,3.87921,2.6,5.0,1,5.0
125.0,130.0,127.5,3.887498,2.650769,5.0,2,5.0
130.0,135.0,132.5,4.044972,3.615385,5.0,1,5.0
135.0,140.0,137.5,3.980327,3.111338,5.0,2,5.0
140.0,145.0,142.5,3.886514,3.016764,5.0,2,5.0
145.0,150.0,147.5,3.76704,2.909091,5.0,1,5.0
150.0,155.0,152.5,3.892741,3.259351,5.0,2,5.0
155.0,160.0,157.5,3.902209,3.285532,5.0,2,5.0
160.0,165.0,162.5,3.902678,3.272727,5.0,1,5.0
165.0,170.0,167.5,3.957595,2.769697,5.0,2,5.0
170.0,175.0,172.5,3.968843,2.666667,5.0,1,5.0
175.0,180.0,177.5,3.684988,3.641667,5.0,2,5.0
180.0,182.11,181.055,3.653448,3.75,2.11,1,5.0
