elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,3.891871,3.1
10.9,3.905057,2.990917
15.31,4.042057,3.116982
26.4,4.044099,3.003214
30.81,4.054392,3.102949
34.24,4.028481,3.059244
38.92,4.066292,3.082182
48.94,4.059956,2.894739
53.69,4.044942,2.896008
61.72,4.050316,2.880626
66.59,4.054453,2.860103
71.88,4.054533,2.913329
78.7,4.040052,2.834181
85.58,4.003808,2.787218
91.04,4.012616,2.781987
94.59,4.005893,2.779446
104.5,3.995865,2.759719
111.12,4.008219,2.750204
113.86,4.009192,2.777272
120.36,4.015428,2.753297
130.98,4.017748,2.746273
134.28,3.993637,2.750274
140.78,3.984122,2.73662
147.71,3.983777,2.768525
157.36,3.98794,2.762279
166.94,3.985433,2.792317
172.14,3.980395,2.786972
183.6,3.974502,2.775301
