seconds,mos_pred_concat,mos_target_concat_durw
6.89,2.88349,3.625
20.86,2.721111,3.122723
27.461562,2.931312,3.273516
33.7845,3.04811,3.503058
38.5285,3.127981,3.595029
48.380875,3.261837,3.728409
57.215875,3.167783,3.596629
63.863875,3.234192,3.716691
70.152,3.291895,3.775699
74.517,3.261259,3.722939
84.202,3.204138,3.654163
89.166562,3.252152,3.687338
103.846563,3.125929,3.660855
113.698937,3.201902,3.711907
126.853938,3.116635,3.573267
133.757375,3.157454,3.621097
138.577375,3.149725,3.621233
140.500125,3.160747,3.638391
150.370125,3.125568,3.637512
163.635125,3.063262,3.595965
174.450125,3.035487,3.582266
179.565625,3.054478,3.611972
181.488375,3.067979,3.625353
