elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.632339,2.125
19.051687,3.089812,2.661111
32.281813,3.06423,2.799998
36.740063,3.233526,3.021455
43.495125,3.290678,2.979296
51.889125,3.465382,3.225297
72.339313,3.409555,3.161606
82.161375,3.542001,3.366435
88.331438,3.53035,3.305914
93.0915,3.56387,3.36058
109.341625,3.448278,3.251259
117.967813,3.514791,3.333431
136.728,3.467174,3.373437
139.084812,3.476719,3.377699
150.465,3.427619,3.349133
158.185625,3.484751,3.399202
172.08575,3.445455,3.306376
180.549438,3.473622,3.350611
