seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.632339,2.125
19.051687,3.04966,2.661111
32.281813,2.969746,2.799998
36.740063,3.111367,3.021455
43.495125,3.099297,2.979296
51.889125,3.274198,3.225297
72.339313,3.214621,3.161606
82.161375,3.356974,3.366435
88.331438,3.342485,3.305914
93.0915,3.360014,3.36058
109.341625,3.289085,3.251259
117.967813,3.338244,3.333431
136.728,3.310085,3.373437
139.084812,3.295855,3.377699
150.465,3.276175,3.349133
158.185625,3.330552,3.399202
172.08575,3.264498,3.306376
180.549438,3.289361,3.350611
