block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.584262,4.490344,5.0,2,5.0
5.0,10.0,4.529216,4.25,5.0,1,5.0
10.0,15.0,4.600118,3.927513,5.0,2,5.0
15.0,20.0,4.697808,3.912331,5.0,2,5.0
20.0,25.0,4.770972,4.332937,5.0,2,5.0
25.0,30.0,4.671585,4.5,5.0,2,5.0
30.0,35.0,4.658105,4.5,5.0,1,5.0
35.0,40.0,4.644489,4.328381,5.0,2,5.0
40.0,45.0,4.586427,4.526628,5.0,2,5.0
45.0,50.0,4.487986,4.446356,5.0,2,5.0
50.0,55.0,4.50682,4.546356,5.0,2,5.0
55.0,60.0,4.580575,4.765919,5.0,2,5.0
60.0,65.0,4.566032,4.41075,5.0,2,5.0
65.0,70.0,4.529216,4.25,5.0,1,5.0
70.0,75.0,4.614118,3.863837,5.0,2,5.0
75.0,80.0,4.720818,3.976006,5.0,2,5.0
80.0,85.0,4.752217,4.364775,5.0,2,5.0
85.0,90.0,4.669745,4.5,5.0,2,5.0
90.0,95.0,4.658105,4.5,5.0,1,5.0
95.0,100.0,4.641963,4.296544,5.0,2,5.0
100.0,105.0,4.577477,4.574384,5.0,2,5.0
105.0,110.0,4.473727,4.414519,5.0,2,5.0
110.0,115.0,4.520975,4.594112,5.0,2,5.0
115.0,120.0,4.59397,4.781837,5.0,2,5.0
120.0,125.0,4.547803,4.331156,5.0,2,5.0
125.0,130.0,4.529216,4.25,5.0,1,5.0
130.0,135.0,4.628117,3.800163,5.0,2,5.0
135.0,140.0,4.743828,4.039681,5.0,2,5.0
140.0,145.0,4.733461,4.396613,5.0,2,5.0
145.0,150.0,4.667905,4.5,5.0,2,5.0
150.0,155.0,4.658105,4.5,5.0,1,5.0
155.0,160.0,4.639437,4.264706,5.0,2,5.0
160.0,165.0,4.568527,4.622141,5.0,2,5.0
165.0,170.0,4.459469,4.382681,5.0,2,5.0
170.0,175.0,4.53513,4.641869,5.0,2,5.0
175.0,180.0,4.607364,4.797756,5.0,2,5.0
180.0,180.0125,4.672359,4.875,0.0125,1,5.0
