block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.11658,3.125,5.0,1,5.0
5.0,10.0,7.5,3.11658,3.125,5.0,1,5.0
10.0,15.0,12.5,4.233848,3.91845,5.0,2,5.0
15.0,20.0,17.5,3.456754,3.395212,5.0,2,5.0
20.0,25.0,22.5,2.878416,3.0,5.0,1,5.0
25.0,30.0,27.5,4.442965,4.402869,5.0,3,5.0
30.0,35.0,32.5,3.173913,3.5,5.0,1,5.0
35.0,40.0,37.5,3.173913,3.5,5.0,1,5.0
40.0,45.0,42.5,3.501531,3.877328,5.0,3,5.0
45.0,50.0,47.5,3.205654,3.5,5.0,1,5.0
50.0,55.0,52.5,3.205654,3.5,5.0,1,5.0
55.0,60.0,57.5,4.281604,4.407341,5.0,2,5.0
60.0,65.0,62.5,4.164193,3.645383,5.0,2,5.0
65.0,70.0,67.5,4.03672,3.131081,5.0,2,5.0
70.0,75.0,72.5,3.89366,3.567637,5.0,2,5.0
75.0,80.0,77.5,2.700006,2.625,5.0,1,5.0
80.0,85.0,82.5,2.700006,2.625,5.0,1,5.0
85.0,90.0,87.5,3.831149,3.689044,5.0,2,5.0
90.0,95.0,92.5,3.624341,3.731036,5.0,2,5.0
95.0,100.0,97.5,2.92514,3.25,5.0,1,5.0
100.0,105.0,102.5,2.92514,3.25,5.0,1,5.0
105.0,110.0,107.5,3.86402,4.084581,5.0,2,5.0
110.0,115.0,112.5,3.25519,3.80875,5.0,2,5.0
115.0,120.0,117.5,4.152021,4.034475,5.0,2,5.0
120.0,125.0,122.5,4.34641,4.07183,5.0,2,5.0
125.0,130.0,127.5,2.915267,3.0,5.0,1,5.0
130.0,135.0,132.5,2.915267,3.0,5.0,1,5.0
135.0,140.0,137.5,2.915267,3.0,5.0,1,5.0
140.0,145.0,142.5,4.358566,4.735759,5.0,2,5.0
145.0,150.0,147.5,4.311414,4.648387,5.0,2,5.0
150.0,155.0,152.5,3.572127,3.375,5.0,1,5.0
155.0,160.0,157.5,3.455204,3.79413,5.0,3,5.0
160.0,165.0,162.5,2.885052,3.5,5.0,1,5.0
165.0,170.0,167.5,3.471565,3.395928,5.0,2,5.0
170.0,175.0,172.5,3.717943,3.364325,5.0,2,5.0
175.0,180.0,177.5,3.034348,3.5,5.0,1,5.0
180.0,181.861187,180.930594,3.034348,3.5,1.861187,1,5.0
