elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,4.158378,3.714286
3.74,3.783129,3.420283
7.08,3.870101,3.261326
9.88,3.861297,3.274466
13.83,3.903808,3.327896
17.12,3.93575,3.369705
19.71,3.948788,3.345016
23.3,3.994177,3.407415
25.39,3.956455,3.456194
27.93,3.961207,3.343974
34.03,3.977954,3.365048
36.42,3.94434,3.357498
38.36,3.922464,3.334361
40.71,3.926195,3.365089
44.2,3.956265,3.400864
47.2,3.924308,3.375386
50.89,3.898254,3.420676
57.44,3.856644,3.424538
60.54,3.842955,3.425558
62.94,3.840356,3.412054
68.84,3.825066,3.391023
72.43,3.821039,3.351816
75.32,3.830319,3.376686
79.3,3.833619,3.364055
82.59,3.837202,3.33248
85.73,3.841718,3.34694
87.58,3.837084,3.35261
91.18,3.832039,3.367403
93.02,3.832228,3.36607
95.95,3.834486,3.352346
100.69,3.843442,3.33576
102.68,3.816926,3.311363
106.02,3.810867,3.304418
109.67,3.819988,3.334224
113.76,3.826609,3.336036
116.11,3.82653,3.345794
118.95,3.821687,3.317073
124.85,3.821783,3.325718
127.55,3.820942,3.31305
129.59,3.816978,3.302397
132.83,3.815285,3.299087
137.12,3.826694,3.308501
140.57,3.822127,3.293567
144.06,3.826259,3.289147
145.75,3.82062,3.287578
151.8,3.82609,3.290609
154.92,3.806526,3.267494
159.12,3.810565,3.251635
161.87,3.806995,3.242727
165.17,3.802371,3.235023
167.47,3.800267,3.235458
169.82,3.80133,3.236812
174.07,3.798282,3.249342
177.45,3.796233,3.23983
181.25,3.797486,3.248144
