block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.251612,2.625,5.0,1,5.0
5.0,10.0,3.251612,2.625,5.0,1,5.0
10.0,15.0,3.145201,2.985919,5.0,2,5.0
15.0,20.0,3.14105,3.0,5.0,1,5.0
20.0,25.0,3.148649,3.157888,5.0,2,5.0
25.0,30.0,3.189181,4.0,5.0,1,5.0
30.0,35.0,3.182645,3.978813,5.0,2,5.0
35.0,40.0,2.726467,2.5,5.0,1,5.0
40.0,45.0,2.726467,2.5,5.0,1,5.0
45.0,50.0,2.81034,2.721128,5.0,2,5.0
50.0,55.0,2.868703,2.875,5.0,1,5.0
55.0,60.0,2.868703,2.875,5.0,1,5.0
60.0,65.0,2.882296,2.887944,5.0,2,5.0
65.0,70.0,3.131244,3.125,5.0,1,5.0
70.0,75.0,3.131244,3.125,5.0,1,5.0
75.0,80.0,2.929273,3.019347,5.0,2,5.0
80.0,85.0,2.926989,3.072331,5.0,2,5.0
85.0,90.0,3.132154,3.5,5.0,1,5.0
90.0,95.0,3.132154,3.5,5.0,1,5.0
95.0,100.0,3.075562,3.5,5.0,2,5.0
100.0,105.0,3.002925,3.5,5.0,1,5.0
105.0,110.0,3.202984,3.324716,5.0,2,5.0
110.0,115.0,3.858927,2.75,5.0,1,5.0
115.0,120.0,2.973476,2.62645,5.0,2,5.0
120.0,125.0,2.963084,2.625,5.0,1,5.0
125.0,130.0,2.909689,2.765531,5.0,2,5.0
130.0,135.0,2.725616,3.25,5.0,1,5.0
135.0,140.0,2.725616,3.25,5.0,1,5.0
140.0,145.0,2.808361,3.397858,5.0,2,5.0
145.0,150.0,2.916884,3.338602,5.0,2,5.0
150.0,155.0,2.894904,3.0,5.0,1,5.0
155.0,160.0,2.894904,3.0,5.0,1,5.0
160.0,165.0,3.089604,3.151064,5.0,2,5.0
165.0,170.0,3.268857,3.407519,5.0,2,5.0
170.0,175.0,2.957823,3.5,5.0,1,5.0
175.0,180.0,2.956007,3.5,5.0,2,5.0
180.0,185.0,2.937911,3.5,5.0,1,5.0
185.0,188.691688,2.937911,3.5,3.691687,1,5.0
