block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.459383,4.625,5.0,2,5.0
5.0,10.0,7.5,4.274311,4.4083,5.0,2,5.0
10.0,15.0,12.5,3.605336,3.625,5.0,1,5.0
15.0,20.0,17.5,3.230069,2.995975,5.0,2,5.0
20.0,25.0,22.5,3.157897,2.875,5.0,1,5.0
25.0,30.0,27.5,3.158605,2.886175,5.0,2,5.0
30.0,35.0,32.5,3.17373,3.125,5.0,1,5.0
35.0,40.0,37.5,3.310715,3.246163,5.0,2,5.0
40.0,45.0,42.5,4.225933,4.1402,5.0,2,5.0
45.0,50.0,47.5,2.944906,3.5,5.0,1,5.0
50.0,55.0,52.5,2.944906,3.5,5.0,1,5.0
55.0,60.0,57.5,3.244881,3.7104,5.0,2,5.0
60.0,65.0,62.5,4.370645,4.5,5.0,1,5.0
65.0,70.0,67.5,4.159996,4.019791,5.0,3,5.0
70.0,75.0,72.5,3.535605,3.375,5.0,1,5.0
75.0,80.0,77.5,3.535605,3.375,5.0,1,5.0
80.0,85.0,82.5,4.416563,4.720856,5.0,2,5.0
85.0,90.0,87.5,4.517461,4.875,5.0,1,5.0
90.0,95.0,92.5,4.208167,4.408588,5.0,2,5.0
95.0,100.0,97.5,4.419647,4.232886,5.0,3,5.0
100.0,105.0,102.5,3.368935,3.25,5.0,1,5.0
105.0,110.0,107.5,3.368935,3.25,5.0,1,5.0
110.0,115.0,112.5,3.86852,3.987513,5.0,2,5.0
115.0,120.0,117.5,4.008748,4.222016,5.0,2,5.0
120.0,125.0,122.5,3.207041,3.625,5.0,1,5.0
125.0,130.0,127.5,3.189207,3.536531,5.0,2,5.0
130.0,135.0,132.5,2.955063,2.375,5.0,1,5.0
135.0,140.0,137.5,2.955063,2.375,5.0,1,5.0
140.0,145.0,142.5,3.087599,2.594888,5.0,2,5.0
145.0,150.0,147.5,3.880707,3.725163,5.0,2,5.0
150.0,155.0,152.5,4.357881,4.375,5.0,1,5.0
155.0,160.0,157.5,3.3431,3.323078,5.0,2,5.0
160.0,165.0,162.5,3.152015,3.125,5.0,1,5.0
165.0,170.0,167.5,3.424672,3.360672,5.0,2,5.0
170.0,175.0,172.5,4.59818,4.375,5.0,1,5.0
175.0,180.0,177.5,3.958339,3.891691,5.0,2,5.0
180.0,185.0,182.5,3.335649,3.114691,5.0,2,5.0
185.0,190.0,187.5,3.209007,2.875,5.0,1,5.0
190.0,190.432938,190.216469,3.209007,2.875,0.432937,1,5.0
