block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.058116,3.25,1.0,1,1.0
1.0,2.0,1.5,2.72619,3.25,1.0,1,1.0
2.0,3.0,2.5,3.173934,3.25,1.0,1,1.0
3.0,4.0,3.5,2.709186,3.25,1.0,1,1.0
4.0,5.0,4.5,3.397964,3.25,1.0,1,1.0
5.0,6.0,5.5,2.93195,3.25,1.0,1,1.0
6.0,7.0,6.5,3.176969,3.25,1.0,1,1.0
7.0,8.0,7.5,2.876925,3.25,1.0,1,1.0
8.0,9.0,8.5,3.055704,3.25,1.0,1,1.0
9.0,10.0,9.5,3.32865,3.25,1.0,1,1.0
10.0,11.0,10.5,3.211943,3.25,1.0,1,1.0
11.0,12.0,11.5,2.940155,3.17625,1.0,2,1.0
12.0,13.0,12.5,4.228845,3.125,1.0,1,1.0
13.0,14.0,13.5,4.129582,3.125,1.0,1,1.0
14.0,15.0,14.5,4.262034,3.125,1.0,1,1.0
15.0,16.0,15.5,3.529368,3.125,1.0,1,1.0
16.0,17.0,16.5,4.064888,3.125,1.0,1,1.0
17.0,18.0,17.5,4.434056,3.125,1.0,1,1.0
18.0,19.0,18.5,4.208747,3.085094,1.0,2,1.0
19.0,20.0,19.5,3.186198,2.875,1.0,1,1.0
20.0,21.0,20.5,3.204312,2.875,1.0,1,1.0
21.0,22.0,21.5,3.122188,2.875,1.0,1,1.0
22.0,23.0,22.5,2.305632,2.875,1.0,1,1.0
23.0,24.0,23.5,2.969125,2.875,1.0,1,1.0
24.0,25.0,24.5,3.012649,2.875,1.0,1,1.0
25.0,26.0,25.5,3.028613,2.875,1.0,1,1.0
26.0,27.0,26.5,2.953729,2.875,1.0,1,1.0
27.0,28.0,27.5,3.751866,3.280781,1.0,2,1.0
28.0,29.0,28.5,4.332803,4.125,1.0,1,1.0
29.0,30.0,29.5,4.454467,4.125,1.0,1,1.0
30.0,31.0,30.5,4.330554,4.125,1.0,1,1.0
31.0,32.0,31.5,4.471342,4.125,1.0,1,1.0
32.0,33.0,32.5,4.491443,4.125,1.0,1,1.0
33.0,34.0,33.5,3.218659,3.073469,1.0,2,1.0
34.0,35.0,34.5,2.91054,2.375,1.0,1,1.0
35.0,36.0,35.5,3.00288,2.375,1.0,1,1.0
36.0,37.0,36.5,2.539809,2.375,1.0,1,1.0
37.0,38.0,37.5,3.095449,2.375,1.0,1,1.0
38.0,39.0,38.5,2.588267,2.375,1.0,1,1.0
39.0,40.0,39.5,3.152439,2.375,1.0,1,1.0
40.0,41.0,40.5,2.803376,2.375,1.0,1,1.0
41.0,42.0,41.5,3.118455,2.375,1.0,1,1.0
42.0,43.0,42.5,3.438624,2.375,1.0,1,1.0
43.0,44.0,43.5,3.251634,2.375,1.0,1,1.0
44.0,45.0,44.5,3.17469,2.375,1.0,1,1.0
45.0,46.0,45.5,2.922861,2.375,1.0,1,1.0
46.0,47.0,46.5,2.934237,3.322484,1.0,2,1.0
47.0,48.0,47.5,4.266386,4.5,1.0,1,1.0
48.0,49.0,48.5,4.418943,4.5,1.0,1,1.0
49.0,50.0,49.5,4.371659,4.5,1.0,1,1.0
50.0,51.0,50.5,4.440835,4.5,1.0,1,1.0
51.0,52.0,51.5,3.150636,3.597891,1.0,2,1.0
52.0,53.0,52.5,3.052133,3.375,1.0,1,1.0
53.0,54.0,53.5,3.172508,3.375,1.0,1,1.0
54.0,55.0,54.5,3.266777,3.375,1.0,1,1.0
55.0,56.0,55.5,3.238273,3.375,1.0,1,1.0
56.0,57.0,56.5,3.009144,3.375,1.0,1,1.0
57.0,58.0,57.5,3.129216,3.375,1.0,1,1.0
58.0,59.0,58.5,3.125661,3.375,1.0,1,1.0
59.0,60.0,59.5,3.032885,3.375,1.0,1,1.0
60.0,61.0,60.5,2.950612,3.375,1.0,1,1.0
61.0,62.0,61.5,2.809852,3.375,1.0,1,1.0
62.0,63.0,62.5,4.305536,4.731953,1.0,2,1.0
63.0,64.0,63.5,3.851989,4.212742,1.0,2,1.0
64.0,65.0,64.5,3.448061,3.625,1.0,1,1.0
65.0,66.0,65.5,2.75054,3.625,1.0,1,1.0
66.0,67.0,66.5,3.017461,3.625,1.0,1,1.0
67.0,68.0,67.5,2.336737,3.625,1.0,1,1.0
68.0,69.0,68.5,3.017711,3.625,1.0,1,1.0
69.0,70.0,69.5,3.181369,3.625,1.0,1,1.0
70.0,71.0,70.5,3.985667,4.212563,1.0,2,1.0
71.0,72.0,71.5,4.519368,4.625,1.0,1,1.0
72.0,73.0,72.5,4.062777,4.625,1.0,1,1.0
73.0,74.0,73.5,4.150829,4.625,1.0,1,1.0
74.0,75.0,74.5,4.091749,4.625,1.0,1,1.0
75.0,76.0,75.5,4.287545,4.625,1.0,1,1.0
76.0,77.0,76.5,4.639692,4.332312,1.0,2,1.0
77.0,78.0,77.5,2.994994,2.875,1.0,1,1.0
78.0,79.0,78.5,2.932327,2.875,1.0,1,1.0
79.0,80.0,79.5,3.055659,2.875,1.0,1,1.0
80.0,81.0,80.5,2.42244,2.875,1.0,1,1.0
81.0,82.0,81.5,3.138601,2.875,1.0,1,1.0
82.0,83.0,82.5,3.00852,2.875,1.0,1,1.0
83.0,84.0,83.5,3.189902,2.875,1.0,1,1.0
84.0,85.0,84.5,3.005262,2.875,1.0,1,1.0
85.0,86.0,85.5,2.710141,2.875,1.0,1,1.0
86.0,87.0,86.5,2.624298,2.875,1.0,1,1.0
87.0,88.0,87.5,2.973372,2.875,1.0,1,1.0
88.0,89.0,88.5,3.36267,2.875,1.0,1,1.0
89.0,90.0,89.5,3.201447,2.875,1.0,1,1.0
90.0,91.0,90.5,3.537654,3.121563,1.0,2,1.0
91.0,92.0,91.5,4.163585,4.125,1.0,1,1.0
92.0,93.0,92.5,4.24948,4.125,1.0,1,1.0
93.0,94.0,93.5,4.325153,4.125,1.0,1,1.0
94.0,95.0,94.5,4.342923,4.125,1.0,1,1.0
95.0,96.0,95.5,3.258472,3.455625,1.0,2,1.0
96.0,97.0,96.5,3.182626,3.125,1.0,1,1.0
97.0,98.0,97.5,3.154713,3.125,1.0,1,1.0
98.0,99.0,98.5,2.953775,3.125,1.0,1,1.0
99.0,100.0,99.5,2.628045,3.125,1.0,1,1.0
100.0,101.0,100.5,2.836525,3.125,1.0,1,1.0
101.0,102.0,101.5,3.502003,3.125,1.0,1,1.0
102.0,103.0,102.5,3.392331,3.125,1.0,1,1.0
103.0,104.0,103.5,2.71867,3.125,1.0,1,1.0
104.0,105.0,104.5,3.074741,3.125,1.0,1,1.0
105.0,106.0,105.5,3.094215,3.125,1.0,1,1.0
106.0,107.0,106.5,2.430638,3.125,1.0,1,1.0
107.0,108.0,107.5,3.133172,3.125,1.0,1,1.0
108.0,109.0,108.5,3.895,3.630469,1.0,2,1.0
109.0,110.0,109.5,4.229738,4.375,1.0,1,1.0
110.0,111.0,110.5,4.0951,4.375,1.0,1,1.0
111.0,112.0,111.5,4.024933,4.375,1.0,1,1.0
112.0,113.0,112.5,4.394988,4.375,1.0,1,1.0
113.0,114.0,113.5,2.799162,4.035531,1.0,2,1.0
114.0,115.0,114.5,2.981097,2.875,1.0,1,1.0
115.0,116.0,115.5,3.172691,2.875,1.0,1,1.0
116.0,117.0,116.5,3.141861,2.875,1.0,1,1.0
117.0,118.0,117.5,2.622829,2.875,1.0,1,1.0
118.0,119.0,118.5,3.588525,4.166969,1.0,2,1.0
119.0,120.0,119.5,3.9391,4.375,1.0,1,1.0
120.0,121.0,120.5,4.482121,4.375,1.0,1,1.0
121.0,122.0,121.5,4.486966,4.375,1.0,1,1.0
122.0,123.0,122.5,4.272424,4.375,1.0,1,1.0
123.0,124.0,123.5,3.137338,3.56382,1.0,2,1.0
124.0,125.0,124.5,3.040859,3.5,1.0,1,1.0
125.0,126.0,125.5,3.169686,3.5,1.0,1,1.0
126.0,127.0,126.5,3.06581,3.5,1.0,1,1.0
127.0,128.0,127.5,2.788753,3.5,1.0,1,1.0
128.0,129.0,128.5,3.136214,3.5,1.0,1,1.0
129.0,130.0,129.5,2.460436,3.5,1.0,1,1.0
130.0,131.0,130.5,2.803858,3.5,1.0,1,1.0
131.0,132.0,131.5,3.107333,3.5,1.0,1,1.0
132.0,133.0,132.5,2.827637,3.5,1.0,1,1.0
133.0,134.0,133.5,2.816404,3.5,1.0,1,1.0
134.0,135.0,134.5,2.824341,3.5,1.0,1,1.0
135.0,136.0,135.5,3.076454,3.5,1.0,1,1.0
136.0,137.0,136.5,3.2143,3.5,1.0,1,1.0
137.0,138.0,137.5,3.340135,3.654414,1.0,2,1.0
138.0,139.0,138.5,4.400198,4.125,1.0,1,1.0
139.0,140.0,139.5,4.167309,4.125,1.0,1,1.0
140.0,141.0,140.5,4.184402,4.125,1.0,1,1.0
141.0,142.0,141.5,4.31418,4.125,1.0,1,1.0
142.0,143.0,142.5,4.347685,4.125,1.0,1,1.0
143.0,144.0,143.5,4.145455,4.125,1.0,1,1.0
144.0,145.0,144.5,4.131807,4.125,1.0,1,1.0
145.0,146.0,145.5,3.961564,4.125,1.0,1,1.0
146.0,147.0,146.5,3.137947,3.930688,1.0,2,1.0
147.0,148.0,147.5,3.172405,3.625,1.0,1,1.0
148.0,149.0,148.5,3.061191,3.625,1.0,1,1.0
149.0,150.0,149.5,3.057141,3.625,1.0,1,1.0
150.0,151.0,150.5,3.135222,3.625,1.0,1,1.0
151.0,152.0,151.5,4.115806,4.264703,1.0,2,1.0
152.0,153.0,152.5,4.575237,4.75,1.0,1,1.0
153.0,154.0,153.5,4.16771,4.75,1.0,1,1.0
154.0,155.0,154.5,4.370936,4.75,1.0,1,1.0
155.0,156.0,155.5,3.725612,4.75,1.0,1,1.0
156.0,157.0,156.5,4.056024,4.75,1.0,1,1.0
157.0,158.0,157.5,4.10849,4.75,1.0,1,1.0
158.0,159.0,158.5,4.181784,4.75,1.0,1,1.0
159.0,160.0,159.5,4.274954,4.75,1.0,1,1.0
160.0,161.0,160.5,4.456682,4.75,1.0,1,1.0
161.0,162.0,161.5,3.079959,3.648836,1.0,2,1.0
162.0,163.0,162.5,3.443055,3.625,1.0,1,1.0
163.0,164.0,163.5,2.939544,3.625,1.0,1,1.0
164.0,165.0,164.5,3.176962,3.625,1.0,1,1.0
165.0,166.0,165.5,3.387549,3.625,1.0,1,1.0
166.0,167.0,166.5,2.960948,3.625,1.0,1,1.0
