elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.858927,2.75
23.916062,3.126508,2.842456
37.733812,3.066664,2.762826
47.921563,3.105982,2.733525
60.043813,3.029362,2.686379
74.196625,2.971423,2.793888
79.910062,3.000509,2.835437
89.05775,2.994079,2.903698
102.591437,3.012294,2.982361
113.6125,3.011385,3.032575
118.29275,3.008382,3.056014
133.56975,2.995403,3.049608
144.288563,3.009798,3.12021
158.311375,3.021424,3.109562
169.344125,3.028579,3.110568
180.188875,3.02432,3.134006
188.691688,3.018371,3.127967
